authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-000960,ATT-001013,BEN-0084,Scholarship,2026-02,2026-03-01,15157,OFF-008
AUTH-000962,ATT-001016,BEN-0084,Scholarship,2026-01,2026-01-21,15036,OFF-008
AUTH-001619,ATT-001700,BEN-0141,Plus,2026-01,," KES 7,844 ",OFF-010
AUTH-000494,ATT-000523,BEN-0044,Scholarship,2025-11,2025-11-10,15070,OFF-012
AUTH-002044,ATT-002150,BEN-0178,Plus,2025-12,2025-12-09," KES 8,142 ",OFF-005
AUTH-002239,ATT-002355,BEN-0197,Plus,2025-01,2025-01-11,8044,OFF-006
AUTH-000390,ATT-000415,BEN-0035,Plus,2025-03,2025-03-07," KES 8,099 ",OFF-008
AUTH-001748,ATT-001832,BEN-0152,Vocational,2025-01,2025-01-18,9886,OFF-007
AUTH-000099,ATT-000100,BEN-0008,Plus,2025-11,2025-11-10,7885,OFF-015
AUTH-002129,ATT-002243,BEN-0186,Vocational,2025-10,2025-10-26,9956,OFF-011
AUTH-001575,ATT-001655,BEN-0137,Vocational,2025-06,2025-06-14," KES 9,844 ",OFF-002
AUTH-000823,ATT-000867,BEN-0073,Scholarship,2025-07,2025-07-19,15075,OFF-015
AUTH-000618,ATT-000655,BEN-0055,Tech,2025-08,2025-08-17,11802,OFF-015
AUTH-001608,ATT-001689,BEN-0139,Vocational,2025-10,2025-10-21,10023,OFF-003
AUTH-001108,ATT-001177,BEN-0096,Plus,2026-01,2026-01-10,8093,OFF-005
AUTH-000710,ATT-000750,BEN-0063,Tech,2025-02,2025-02-04,12141,OFF-007
AUTH-001848,ATT-001939,BEN-0161,Scholarship,2026-03,2026-03-19,15002,OFF-007
AUTH-002206,ATT-002322,BEN-0193,Tech,2025-02,2025-02-06,11968,OFF-010
AUTH-000489,ATT-000518,BEN-0044,Scholarship,2025-12,2025-12-18,15149,OFF-012
AUTH-000973,ATT-001027,BEN-0085,Scholarship,2026-01,2026-01-17,15118,OFF-012
AUTH-000612,ATT-000649,BEN-0055,Tech,2025-03,2025-03-08,11971,OFF-015
AUTH-000850,ATT-000894,BEN-0075,Scholarship,2025-07,2025-07-28,15165,OFF-012
AUTH-001657,ATT-001739,BEN-0144,Scholarship,2025-09,2025-09-24,14943,OFF-011
AUTH-002123,ATT-002237,BEN-0185,Tech,2026-05,2026-05-19,11826,OFF-013
AUTH-000688,ATT-000725,BEN-0061,Scholarship,2026-01,2026-01-11," KES 15,023 ",OFF-008
AUTH-001582,ATT-001662,BEN-0137,Vocational,2025-05,2025-05-16,9858,OFF-002
AUTH-001559,ATT-001638,BEN-0136,Vocational,2025-10,,10062,OFF-008
AUTH-001314,ATT-001387,BEN-0116,Plus,2025-01,2025-01-28,8066,OFF-002
AUTH-002028,ATT-002134,BEN-0177,Scholarship,2025-01,2025-01-03,14776,OFF-002
AUTH-001348,ATT-001421,BEN-0119,Scholarship,2025-06,2025-06-07,14935,OFF-010
AUTH-000492,ATT-000521,BEN-0044,Scholarship,2025-08,2025-08-25,14914,OFF-012
AUTH-001857,ATT-001948,BEN-0161,Scholarship,2025-10,,15021,OFF-007
AUTH-000502,ATT-000532,BEN-0045,Scholarship,2026-04,2026-04-27,14965,OFF-014
AUTH-001273,ATT-001346,BEN-0113,Scholarship,2026-02,2026-03-04,15230,OFF-007
AUTH-002152,ATT-002266,BEN-0188,Scholarship,2025-07,2025-07-19,15202,OFF-005
AUTH-001956,ATT-002059,BEN-0170,Plus,2025-03,2025-03-14,8040,OFF-006
AUTH-001843,ATT-001934,BEN-0160,Plus,2026-04,2026-05-02,8114,OFF-014
AUTH-001045,ATT-001107,BEN-0091,Tech,2025-03,2025-03-24,11925,OFF-003
AUTH-001555,ATT-001634,BEN-0136,Vocational,2026-02,2026-02-18,10091,OFF-008
AUTH-000183,ATT-000193,BEN-0015,Vocational,2025-03,27/03/2025,9950,OFF-012
AUTH-000596,ATT-000632,BEN-0053,Plus,2025-08,2025-08-05,8137,OFF-001
AUTH-002268,ATT-002386,BEN-0200,Vocational,2025-02,2025-02-20,10050,OFF-011
AUTH-000203,ATT-000214,BEN-0017,Scholarship,2025-07,2025-07-17,14938,OFF-007
AUTH-001543,ATT-001622,BEN-0134,Scholarship,2025-04,2025-04-14,15294,OFF-003
AUTH-002086,ATT-002197,BEN-0182,Plus,2025-07,2025-07-18,8026,OFF-004
AUTH-000593,ATT-000629,BEN-0052,Vocational,2025-02,2025-02-21,9812,OFF-006
AUTH-001361,ATT-001434,BEN-0121,Plus,2026-04,2026-04-07,7885,OFF-013
AUTH-002170,ATT-002285,BEN-0190,Plus,2025-05,2025-05-12,8050,OFF-004
AUTH-001058,ATT-001121,BEN-0092,Scholarship,2025-12,2025-12-26,15177,OFF-008
AUTH-000605,ATT-000642,BEN-0054,Vocational,2025-12,2025-12-07,10026,OFF-003
AUTH-000624,ATT-000661,BEN-0056,Plus,2025-03,2025-03-24,7922,OFF-005
AUTH-000145,ATT-000151,BEN-0012,Plus,2025-11,2025-11-16,7904,OFF-007
AUTH-000891,ATT-000935,BEN-0077,Scholarship,2025-02,2025-02-16," KES 15,233 ",OFF-003
AUTH-001261,ATT-001334,BEN-0112,Scholarship,2026-06,,14912,OFF-007
AUTH-000027,ATT-000028,BEN-0003,Tech,2025-06,2025-06-09,12209,OFF-005
AUTH-001987,ATT-002090,BEN-0174,Plus,2026-03,2026-03-26," KES 7,904 ",OFF-002
AUTH-001983,ATT-002086,BEN-0174,Plus,2026-05,2026-05-27,7964,OFF-002
AUTH-001065,ATT-001129,BEN-0093,Tech,2025-04,2025-04-21,12038,OFF-013
AUTH-000140,ATT-000146,BEN-0011,Plus,2026-04,2026-04-19," KES 7,894 ",OFF-001
AUTH-001618,ATT-001699,BEN-0141,Plus,2025-07,20/07/2025,7862,OFF-010
AUTH-000142,ATT-000148,BEN-0011,Plus,2025-08,2025-08-23,7895,OFF-001
AUTH-000434,ATT-000459,BEN-0039,Vocational,2025-10,,9858,OFF-006
AUTH-000747,ATT-000788,BEN-0066,Vocational,2026-03,2026-03-26,9834,OFF-007
AUTH-001775,ATT-001859,BEN-0154,Plus,2025-10,2025-10-29,8008,OFF-005
AUTH-001376,ATT-001452,BEN-0122,Vocational,2025-05,2025-05-18,9992,OFF-005
AUTH-000401,ATT-000426,BEN-0036,Plus,2025-09,2025-09-25,7999,OFF-012
AUTH-000110,ATT-000111,BEN-0009,Plus,2025-04,2025-04-17,7911,OFF-005
AUTH-001717,ATT-001799,BEN-0149,Vocational,2026-04,2026-04-15,10132,OFF-005
AUTH-001697,ATT-001779,BEN-0148,Plus,2025-08,2025-08-08,7960,OFF-012
AUTH-000376,ATT-000400,BEN-0033,Plus,2026-02,,8010,OFF-001
AUTH-001063,ATT-001127,BEN-0093,Tech,2025-02,2025-02-21,12094,OFF-013
AUTH-000037,ATT-000038,BEN-0004,Plus,2025-12,2025-12-06,8020,OFF-001
AUTH-001453,ATT-001531,BEN-0128,Tech,2025-11,2025-11-26,12058,OFF-003
AUTH-000263,ATT-000279,BEN-0022,Scholarship,2025-11,2025-11-13,15255,OFF-008
AUTH-001366,ATT-001441,BEN-0121,Plus,2025-04,2025-04-23,7863,OFF-013
AUTH-002254,ATT-002372,BEN-0198,Vocational,2026-04,2026-04-26,10093,OFF-011
AUTH-000986,ATT-001040,BEN-0086,Plus,2026-01,2026-01-12,8019,OFF-004
AUTH-000896,ATT-000940,BEN-0078,Plus,2026-04,2026-04-16,8027,OFF-015
AUTH-001116,ATT-001185,BEN-0097,Scholarship,2025-01,2025-01-23,14721,OFF-010
AUTH-000454,ATT-000480,BEN-0041,Plus,2025-12,29/12/2025,8020,OFF-007
AUTH-001168,ATT-001238,BEN-0101,Scholarship,2025-10,21/10/2025,15273,OFF-004
AUTH-001609,ATT-001690,BEN-0140,Plus,2025-02,2025-02-21,7975,OFF-015
AUTH-001078,ATT-001145,BEN-0094,Plus,2026-04,2026-04-05,8020,OFF-006
AUTH-000987,ATT-001041,BEN-0086,Plus,2025-06,2025-06-05,8086,OFF-004
AUTH-000994,ATT-001052,BEN-0087,Plus,2026-05,21/05/2026,8117,OFF-014
AUTH-000648,ATT-000685,BEN-0058,Plus,2025-04,2025-04-22,7872,OFF-015
AUTH-001218,ATT-001289,BEN-0106,Scholarship,2026-03,2026-03-16,14701,OFF-007
AUTH-000601,ATT-000638,BEN-0054,Vocational,2025-05,2025-05-25,9996,OFF-003
AUTH-002155,ATT-002270,BEN-0189,Tech,2026-03,2026-03-28,11896,OFF-002
AUTH-000888,ATT-000932,BEN-0077,Scholarship,2025-11,2025-11-25,15297,OFF-003
AUTH-001535,ATT-001614,BEN-0134,Scholarship,2026-04,2026-04-13,14793,OFF-003
AUTH-000144,ATT-000150,BEN-0012,Plus,2025-02,2025-03-01,7937,OFF-007
AUTH-000452,ATT-000478,BEN-0041,Plus,2025-04,2025-04-11,7986,OFF-007
AUTH-000588,ATT-000623,BEN-0052,Vocational,2025-05,2025-05-26,10078,OFF-006
AUTH-001809,ATT-001894,BEN-0157,Plus,2026-05,2026-05-09,8007,OFF-012
AUTH-000876,ATT-000920,BEN-0076,Vocational,2025-06,2025-06-02,10084,OFF-015
AUTH-000751,ATT-000792,BEN-0067,Scholarship,2025-11,09/11/2025,14786,OFF-015
AUTH-000533,ATT-000567,BEN-0048,Tech,2025-07,2025-07-04,12070,OFF-006
AUTH-001142,ATT-001212,BEN-0099,Scholarship,2025-05,2025-05-16,14867,OFF-004
AUTH-000749,ATT-000790,BEN-0066,Vocational,2025-06,2025-06-09,10045,OFF-007
AUTH-001468,ATT-001546,BEN-0129,Tech,2026-01,2026-01-13,12055,OFF-003
AUTH-002202,ATT-002318,BEN-0193,Tech,2025-06,2025-06-28,12018,OFF-010
AUTH-001603,ATT-001684,BEN-0139,Vocational,2026-06,2026-06-17,10077,OFF-003
AUTH-001359,ATT-001432,BEN-0120,Plus,2025-11,2025-11-13,8075,OFF-015
AUTH-000763,ATT-000804,BEN-0067,Scholarship,2025-01,2025-01-19,15039,OFF-015
AUTH-002213,ATT-002329,BEN-0194,Plus,2025-07,2025-08-02,8134,OFF-012
AUTH-000590,ATT-000626,BEN-0052,Vocational,2025-08,2025-08-11,10142,OFF-006
AUTH-001233,ATT-001305,BEN-0108,Vocational,2025-03,2025-03-23,10045,OFF-006
AUTH-001326,ATT-001399,BEN-0117,Vocational,2025-04,10/04/2025,9900,OFF-005
AUTH-001532,ATT-001611,BEN-0134,Scholarship,2025-12,2025-12-06,15216,OFF-003
AUTH-002116,ATT-002229,BEN-0184,Tech,2025-07,2025-07-23,11834,OFF-003
AUTH-001075,ATT-001141,BEN-0094,Plus,2026-03,2026-03-13,8037,OFF-006
AUTH-001269,ATT-001342,BEN-0112,Scholarship,2025-08,28/08/2025,15063,OFF-007
AUTH-000325,ATT-000346,BEN-0028,Vocational,2025-07,2025-07-14,9945,OFF-004
AUTH-001564,ATT-001643,BEN-0136,Vocational,2025-02,2025-02-28,10166,OFF-008
AUTH-001982,ATT-002085,BEN-0174,Plus,2025-02,2025-02-11,8117,OFF-002
AUTH-000300,ATT-000319,BEN-0026,Tech,2026-05,2026-05-24,12125,OFF-007
AUTH-000574,ATT-000609,BEN-0051,Vocational,2026-03,24/03/2026,10058,OFF-010
AUTH-001674,ATT-001756,BEN-0146,Scholarship,2026-05,03/05/2026,14890,OFF-015
AUTH-000557,ATT-000592,BEN-0050,Scholarship,2026-04,2026-04-22,14990,OFF-009
AUTH-001704,ATT-001786,BEN-0148,Plus,2026-06,2026-06-22,8073,OFF-012
AUTH-002047,ATT-002153,BEN-0179,Tech,2026-05,2026-05-20,12161,OFF-001
AUTH-000012,ATT-000013,BEN-0001,Tech,2025-01,2025-01-16,12005,OFF-008
AUTH-001353,ATT-001426,BEN-0120,Plus,2025-01,2025-01-30,8038,OFF-015
AUTH-001112,ATT-001181,BEN-0097,Scholarship,2025-09,2025-09-16,14861,OFF-010
AUTH-001150,ATT-001220,BEN-0100,Plus,2025-05,2025-06-02,8007,OFF-001
AUTH-001891,ATT-001984,BEN-0164,Scholarship,2026-05,2026-05-26,15122,OFF-005
AUTH-001518,ATT-001597,BEN-0132,Scholarship,2025-10,2025-10-11,15285,OFF-009
AUTH-002172,ATT-002287,BEN-0190,Plus,2025-07,2025-07-28,7928,OFF-004
AUTH-000698,ATT-000735,BEN-0062,Tech,2025-05,2025-05-19,11862,OFF-014
AUTH-001865,ATT-001956,BEN-0162,Scholarship,2025-02,2025-02-11,14839,OFF-011
AUTH-001391,ATT-001467,BEN-0122,Vocational,2026-04,2026-04-24,9877,OFF-005
AUTH-001055,ATT-001118,BEN-0092,Scholarship,2025-04,2025-04-27,14702,OFF-008
AUTH-000258,ATT-000274,BEN-0022,Scholarship,2025-10,2025-10-14,15192,OFF-008
AUTH-001124,ATT-001193,BEN-0097,Scholarship,2026-02,2026-02-13,14993,OFF-010
AUTH-001128,ATT-001197,BEN-0098,Vocational,2026-04,2026-04-23," KES 9,923 ",OFF-015
AUTH-000950,ATT-001003,BEN-0083,Plus,2025-12,2025-12-12,7900,OFF-001
AUTH-001681,ATT-001763,BEN-0146,Scholarship,2026-03,2026-03-06,14854,OFF-015
AUTH-000562,ATT-000597,BEN-0050,Scholarship,2025-02,2025-02-28,14776,OFF-009
AUTH-002003,ATT-002106,BEN-0175,Vocational,2025-08,2025-08-31,9913,OFF-002
AUTH-001621,ATT-001702,BEN-0141,Plus,2025-03,2025-03-24,7959,OFF-010
AUTH-000394,ATT-000419,BEN-0036,Plus,2026-03,2026-03-10,7953,OFF-012
AUTH-000069,ATT-000070,BEN-0006,Vocational,2026-03,2026-03-14," KES 9,827 ",OFF-012
AUTH-000007,ATT-000008,BEN-0001,Tech,2025-04,2025-04-22,11804,OFF-008
AUTH-000799,ATT-000843,BEN-0070,Scholarship,2025-04,2025-04-14," KES 15,007 ",OFF-008
AUTH-001799,ATT-001884,BEN-0156,Scholarship,2026-03,2026-03-18,15077,OFF-010
AUTH-000786,ATT-000828,BEN-0070,Scholarship,2025-10,2025-10-10,15207,OFF-008
AUTH-000715,ATT-000755,BEN-0063,Tech,2025-11,2025-11-17,12064,OFF-007
AUTH-001056,ATT-001119,BEN-0092,Scholarship,2025-09,2025-09-05,15132,OFF-008
AUTH-000019,ATT-000020,BEN-0002,Scholarship,2026-06,2026-06-30,15117,OFF-009
AUTH-001017,ATT-001077,BEN-0089,Vocational,2025-01,2025-01-11,9895,OFF-009
AUTH-000067,ATT-000068,BEN-0006,Vocational,2025-11,2025-11-16,9833,OFF-012
AUTH-000059,ATT-000060,BEN-0005,Scholarship,2026-05,2026-05-16,15052,OFF-004
AUTH-002229,ATT-002345,BEN-0196,Vocational,2026-01,2026-01-12,10145,OFF-004
AUTH-001422,ATT-001498,BEN-0125,Vocational,2025-03,2025-03-08,10197,OFF-014
AUTH-000563,ATT-000598,BEN-0050,Scholarship,2026-02,2026-02-25,15048,OFF-009
AUTH-001908,ATT-002003,BEN-0166,Plus,2025-07,2025-07-16,8029,OFF-001
AUTH-000275,ATT-000293,BEN-0024,Plus,2026-06,2026-06-05,7852,OFF-014
AUTH-001624,ATT-001705,BEN-0141,Plus,2025-06,2025-06-23,7867,OFF-010
AUTH-000289,ATT-000308,BEN-0025,Plus,2025-04,2025-04-19,8052,OFF-009
AUTH-001329,ATT-001402,BEN-0117,Vocational,2026-02,2026-02-12," KES 9,951 ",OFF-005
AUTH-000619,ATT-000656,BEN-0056,Plus,2025-12,19/12/2025,7905,OFF-005
AUTH-001282,ATT-001355,BEN-0113,Scholarship,2026-05,2026-05-17,15256,OFF-007
AUTH-002102,ATT-002215,BEN-0184,Tech,2025-08,2025-08-19,12060,OFF-003
AUTH-000693,ATT-000730,BEN-0061,Scholarship,2026-03,2026-03-18,14718,OFF-008
AUTH-000178,ATT-000188,BEN-0015,Vocational,2026-06,2026-07-02,9918,OFF-012
AUTH-002219,ATT-002335,BEN-0195,Scholarship,2025-06,2025-06-19,15002,OFF-002
AUTH-002008,ATT-002111,BEN-0175,Vocational,2026-03,2026-03-18,9863,OFF-002
AUTH-001262,ATT-001335,BEN-0112,Scholarship,2025-06,2025-06-18,14708,OFF-007
AUTH-001565,ATT-001644,BEN-0136,Vocational,2026-04,2026-04-21,10079,OFF-008
AUTH-001818,ATT-001904,BEN-0158,Scholarship,2026-06,2026-06-09,14800,OFF-014
AUTH-000719,ATT-000759,BEN-0063,Tech,2025-06,2025-06-14,12237,OFF-007
AUTH-001969,ATT-002072,BEN-0172,Plus,2026-04,2026-04-22,7914,OFF-012
AUTH-001123,ATT-001192,BEN-0097,Scholarship,2025-02,2025-02-06,14907,OFF-010
AUTH-001636,ATT-001717,BEN-0142,Tech,2025-10,2025-10-15,12013,OFF-007
AUTH-000003,ATT-000003,BEN-0001,Tech,2025-08,2025-08-26,12235,OFF-008
AUTH-000180,ATT-000190,BEN-0015,Vocational,2025-05,2025-05-31,9814,OFF-012
AUTH-001772,ATT-001856,BEN-0154,Plus,2025-03,2025-03-11,7861,OFF-005
AUTH-001481,ATT-001559,BEN-0129,Tech,2025-12,17/12/2025,12219,OFF-003
AUTH-002251,ATT-002369,BEN-0198,Vocational,2025-03,2025-03-03,10070,OFF-011
AUTH-001175,ATT-001246,BEN-0103,Plus,2025-01,2025-01-30,8029,OFF-009
AUTH-000706,ATT-000746,BEN-0063,Tech,2026-02,2026-02-10,11812,OFF-007
AUTH-001935,ATT-002037,BEN-0169,Vocational,2025-10,2025-10-13,10015,OFF-008
AUTH-000458,ATT-000484,BEN-0041,Plus,2025-08,30/08/2025,7958,OFF-007
AUTH-001486,ATT-001564,BEN-0130,Vocational,2025-04,2025-04-05,10069,OFF-002
AUTH-000467,ATT-000493,BEN-0042,Vocational,2025-11,,9807,OFF-004
AUTH-000930,ATT-000976,BEN-0081,Plus,2025-06,2025-06-24,8057,OFF-005
AUTH-001832,ATT-001922,BEN-0159,Plus,2025-10,2025-10-09,8111,OFF-009
AUTH-000703,ATT-000742,BEN-0062,Tech,2025-08,2025-08-17,12050,OFF-014
AUTH-001942,ATT-002044,BEN-0169,Vocational,2025-07,11/07/2025,10044,OFF-008
AUTH-002228,ATT-002344,BEN-0196,Vocational,2025-03,2025-03-07,9926,OFF-004
AUTH-002124,ATT-002238,BEN-0185,Tech,2026-01,2026-01-27,11812,OFF-013
AUTH-002271,ATT-002389,BEN-0200,Vocational,2025-10,2025-10-23,9867,OFF-011
AUTH-001447,ATT-001525,BEN-0127,Vocational,2026-01,2026-01-18,10042,OFF-012
AUTH-000407,ATT-000432,BEN-0037,Plus,2025-01,2025-01-12,8040,OFF-007
AUTH-000319,ATT-000338,BEN-0027,Plus,2025-03,,8050,OFF-004
AUTH-000921,ATT-000967,BEN-0080,Vocational,2026-06,2026-06-03,10036,OFF-013
AUTH-000365,ATT-000388,BEN-0032,Vocational,2025-11,2025-11-08,10087,OFF-005
AUTH-001900,ATT-001995,BEN-0166,Plus,2025-04,2025-04-04,8049,OFF-001
AUTH-002074,ATT-002180,BEN-0181,Tech,2026-06,2026-06-03,11930,OFF-013
AUTH-001337,ATT-001410,BEN-0118,Scholarship,2025-06,2025-06-17,15080,OFF-006
AUTH-002089,ATT-002200,BEN-0182,Plus,2026-05,22/05/2026,7872,OFF-004
AUTH-000863,ATT-000907,BEN-0075,Scholarship,2025-08,2025-08-04,15097,OFF-012
AUTH-000860,ATT-000904,BEN-0075,Scholarship,2026-06,2026-06-15,14709,OFF-012
AUTH-001864,ATT-001955,BEN-0162,Scholarship,2025-11,2025-11-21,14971,OFF-011
AUTH-001550,ATT-001629,BEN-0135,Vocational,2025-09,,9806,OFF-007
AUTH-000335,ATT-000356,BEN-0029,Vocational,2025-01,25/01/2025," KES 10,031 ",OFF-006
AUTH-001782,ATT-001867,BEN-0155,Vocational,2025-01,2025-01-15,9883,OFF-004
AUTH-001011,ATT-001071,BEN-0088,Scholarship,2025-04,2025-04-22,14936,OFF-002
AUTH-001349,ATT-001422,BEN-0119,Scholarship,2025-10,2025-10-30,14958,OFF-010
AUTH-001692,ATT-001774,BEN-0147,Vocational,2025-07,2025-07-14,10026,OFF-010
AUTH-001953,ATT-002056,BEN-0170,Plus,2025-08,2025-08-23,7965,OFF-006
AUTH-000649,ATT-000686,BEN-0058,Plus,2025-02,2025-03-01,7846,OFF-015
AUTH-001686,ATT-001768,BEN-0147,Vocational,2025-02,2025-02-11,10093,OFF-010
AUTH-002255,ATT-002373,BEN-0198,Vocational,2026-05,2026-05-09,9853,OFF-011
AUTH-001163,ATT-001233,BEN-0101,Scholarship,2025-09,2025-09-03,14738,OFF-004
AUTH-000442,ATT-000467,BEN-0040,Scholarship,2025-07,10/07/2025,15136,OFF-014
AUTH-001880,ATT-001973,BEN-0164,Scholarship,2025-12,19/12/2025,14810,OFF-005
AUTH-000778,ATT-000820,BEN-0069,Tech,2025-06,2025-06-18,11935,OFF-015
AUTH-001279,ATT-001352,BEN-0113,Scholarship,2025-07,2025-07-30,14832,OFF-007
AUTH-002162,ATT-002277,BEN-0189,Tech,2025-10,2025-10-12,11777,OFF-002
AUTH-001671,ATT-001753,BEN-0146,Scholarship,2026-02,2026-02-27,14777,OFF-015
AUTH-000277,ATT-000295,BEN-0024,Plus,2026-02,21/02/2026,7975,OFF-014
AUTH-001512,ATT-001591,BEN-0132,Scholarship,2025-01,2025-01-21,14833,OFF-009
AUTH-001872,ATT-001965,BEN-0163,Scholarship,2025-11,2025-11-18,14884,OFF-006
AUTH-001653,ATT-001735,BEN-0144,Scholarship,2026-02,2026-02-23,15062,OFF-011
AUTH-001203,ATT-001274,BEN-0105,Scholarship,2025-12,2025-12-20,14757,OFF-012
AUTH-001280,ATT-001353,BEN-0113,Scholarship,2025-11,2025-11-16,15074,OFF-007
AUTH-001199,ATT-001270,BEN-0105,Scholarship,2026-02,2026-02-13,14867,OFF-012
AUTH-000812,ATT-000856,BEN-0072,Vocational,2026-03,2026-03-08,9961,OFF-001
AUTH-001640,ATT-001721,BEN-0143,Scholarship,2025-10,2025-10-20,15162,OFF-012
AUTH-000705,ATT-000745,BEN-0062,Tech,2025-03,,12000,OFF-014
AUTH-002035,ATT-002141,BEN-0177,Scholarship,2026-05,2026-05-21,15020,OFF-002
AUTH-001372,ATT-001447,BEN-0121,Plus,2025-01,2025-01-09,7856,OFF-013
AUTH-001858,ATT-001949,BEN-0161,Scholarship,2025-07,2025-07-07,14743,OFF-007
AUTH-001059,ATT-001122,BEN-0092,Scholarship,2026-01,2026-01-23,15117,OFF-008
AUTH-000017,ATT-000018,BEN-0002,Scholarship,2025-09,2025-09-21," KES 15,043 ",OFF-009
AUTH-000484,ATT-000513,BEN-0043,Scholarship,2025-11,2025-11-16,14731,OFF-008
AUTH-001888,ATT-001981,BEN-0164,Scholarship,2025-10,2025-10-21,15050,OFF-005
AUTH-000545,ATT-000580,BEN-0049,Scholarship,2026-05,2026-05-14,14995,OFF-008
AUTH-000124,ATT-000126,BEN-0010,Tech,2026-05,2026-06-01,12155,OFF-008
AUTH-001306,ATT-001379,BEN-0116,Plus,2025-03,2025-03-21,7929,OFF-002
AUTH-000424,ATT-000449,BEN-0038,Plus,2026-04,2026-04-26,8146,OFF-012
AUTH-000136,ATT-000140,BEN-0011,Plus,2025-09,2025-09-26,7982,OFF-001
AUTH-000525,ATT-000559,BEN-0048,Tech,2026-04,2026-04-24,11857,OFF-006
AUTH-000055,ATT-000056,BEN-0005,Scholarship,2025-04,,15169,OFF-004
AUTH-001933,ATT-002034,BEN-0169,Vocational,2025-09,2025-09-10,10112,OFF-008
AUTH-000116,ATT-000117,BEN-0009,Plus,2026-06,2026-06-07," KES 8,096 ",OFF-005
AUTH-001107,ATT-001176,BEN-0096,Plus,2026-04,2026-04-21,7860,OFF-005
AUTH-000861,ATT-000905,BEN-0075,Scholarship,2025-09,2025-09-07,14994,OFF-012
AUTH-000062,ATT-000063,BEN-0005,Scholarship,2025-05,2025-05-18,14804,OFF-004
AUTH-001045,ATT-001107,BEN-0091,Tech,2025-03,2025-03-24,11925,OFF-003
AUTH-002049,ATT-002155,BEN-0179,Tech,2025-04,2025-04-18,11999,OFF-001
AUTH-000127,ATT-000129,BEN-0010,Tech,2025-04,2025-04-08,11986,OFF-008
AUTH-000033,ATT-000034,BEN-0003,Tech,2025-12,2025-12-24,12075,OFF-005
AUTH-001759,ATT-001843,BEN-0153,Vocational,2026-01,2026-01-11,10039,OFF-010
AUTH-002038,ATT-002144,BEN-0178,Plus,2025-11,2025-11-09,7869,OFF-005
AUTH-001523,ATT-001602,BEN-0133,Scholarship,2026-01,2026-01-10,15181,OFF-007
AUTH-000306,ATT-000325,BEN-0026,Tech,2026-04,2026-04-08,11927,OFF-007
AUTH-001572,ATT-001652,BEN-0137,Vocational,2025-12,2025-12-17,10069,OFF-002
AUTH-000738,ATT-000779,BEN-0065,Plus,2025-12,2025-12-24,7931,OFF-002
AUTH-000436,ATT-000461,BEN-0040,Scholarship,2026-05,2026-05-02,15050,OFF-014
AUTH-001005,ATT-001065,BEN-0088,Scholarship,2026-04,2026-04-06,14995,OFF-002
AUTH-000809,ATT-000853,BEN-0071,Plus,2026-01,2026-01-11,7848,OFF-005
AUTH-001907,ATT-002002,BEN-0166,Plus,2026-02,2026-02-26," KES 7,979 ",OFF-001
AUTH-000934,ATT-000980,BEN-0081,Plus,2025-02,2025-02-19,7977,OFF-005
AUTH-000264,ATT-000281,BEN-0022,Scholarship,2025-09,2025-09-19,15178,OFF-008
AUTH-000151,ATT-000157,BEN-0012,Plus,2026-06,2026-06-08,7872,OFF-007
AUTH-001541,ATT-001620,BEN-0134,Scholarship,2026-05,2026-05-24,15095,OFF-003
AUTH-001576,ATT-001656,BEN-0137,Vocational,2026-02,2026-02-17,10101,OFF-002
AUTH-002253,ATT-002371,BEN-0198,Vocational,2025-12,2025-12-27,10093,OFF-011
AUTH-000446,ATT-000471,BEN-0040,Scholarship,2026-06,2026-06-27,14872,OFF-014
AUTH-001630,ATT-001711,BEN-0142,Tech,2025-02,2025-02-18,12004,OFF-007
AUTH-001814,ATT-001899,BEN-0157,Plus,2026-03,2026-03-23,8034,OFF-012
AUTH-000864,ATT-000908,BEN-0076,Vocational,2026-04,2026-04-07,10078,OFF-015
AUTH-001440,ATT-001518,BEN-0127,Vocational,2025-07,2025-07-12,9977,OFF-012
AUTH-001436,ATT-001514,BEN-0126,Vocational,2025-02,2025-02-06,9860,OFF-013
AUTH-001769,ATT-001853,BEN-0154,Plus,2026-03,2026-03-20,8045,OFF-005
AUTH-000831,ATT-000875,BEN-0073,Scholarship,2025-03,2025-03-30,14920,OFF-015
AUTH-001862,ATT-001953,BEN-0162,Scholarship,2025-05,2025-05-18,14857,OFF-011
AUTH-001139,ATT-001208,BEN-0099,Scholarship,2025-07,2025-07-10,14976,OFF-004
AUTH-000272,ATT-000289,BEN-0023,Plus,2026-02,2026-02-17,8037,OFF-002
AUTH-001466,ATT-001544,BEN-0129,Tech,2025-05,2025-05-10,11852,OFF-003
AUTH-001823,ATT-001910,BEN-0158,Scholarship,2025-11,2025-11-21,14981,OFF-014
AUTH-001705,ATT-001787,BEN-0148,Plus,2025-04,2025-04-19,8056,OFF-012
AUTH-001955,ATT-002058,BEN-0170,Plus,2025-12,2025-12-20,8063,OFF-006
AUTH-001109,ATT-001178,BEN-0096,Plus,2025-11,2025-11-12,8065,OFF-005
AUTH-000606,ATT-000643,BEN-0054,Vocational,2026-01,2026-02-01,10140,OFF-003
AUTH-002036,ATT-002142,BEN-0177,Scholarship,2025-04,2025-04-11,14995,OFF-002
AUTH-001766,ATT-001850,BEN-0154,Plus,2025-09,2025-09-29,8063,OFF-005
