loading_id,gantry_bay_id,meter_id,dispatch_id,omc_id,depot,product,physical_loaded_liters,temperature_c,density_kg_m3,loading_timestamp
LOAD-000325,BAY-04,MTR-865,DISP-00325,OMC-020,Kisumu,DPK,36661,27.2,721.5,2025-11-04 01:21:38
LOAD-000711,BAY-09,MTR-681,,OMC-012,Mombasa (Kipevu),AGO,23680,29.6,833.5,2026-02-25 12:29:34
LOAD-001973,BAY-02,MTR-189,DISP-01973,OMC-008,Nairobi,JETA1,33006,20.0,794.1,2025-01-19 11:07:15
LOAD-007311,BAY-10,MTR-700,DISP-07311,OMC-009,Mombasa (Kipevu),AGO,46030,29.5,746.1,2025-04-16 16:29:18
LOAD-004836,BAY-01,MTR-337,DISP-04836,OMC-011,Mombasa (Kipevu),PMS,20889,29.9,841.0,2026-06-13 16:38:08
LOAD-001733,BAY-01,MTR-384,DISP-01733,OMC-013,Eldoret,HFO,51176,25.8,798.4,2026-02-01 21:35:46
LOAD-001843,BAY-01,MTR-176,DISP-01843,OMC-014,Nairobi,PMS,35280,26.3,745.8,10/06/2026
LOAD-008885,BAY-03,MTR-471,DISP-08885,OMC-004,Mombasa (Kipevu),DPK,45164,30.0,743.3,2026-03-27 01:03:55
LOAD-002757,BAY-06,MTR-485,DISP-02757,OMC-007,Nairobi,PMS,30267,25.7,721.1,2025-10-08 18:00:01
LOAD-000686,BAY-05,MTR-115,DISP-00686,OMC-016,Mombasa (Kipevu),HFO,32146,22.6,827.3,2025-05-31 16:58:41
LOAD-003790,BAY-08,MTR-174,DISP-03790,OMC-019,Eldoret,DPK,59208,25.6,771.4,2025-04-30 13:09:49
LOAD-006991,BAY-04,MTR-682,DISP-06991,OMC-020,Eldoret,DPK,34768,29.8,816.0,2025-08-24 14:04:28
LOAD-005327,BAY-03,MTR-949,DISP-05327,OMC-002,Eldoret,LUB,30897,22.9,836.5,2025-12-13 21:15:19
LOAD-007643,BAY-04,MTR-268,DISP-07643,OMC-016,Nairobi,LUB,44133,29.7,845.1,01/04/2026
LOAD-001089,BAY-04,MTR-987,DISP-01089,OMC-010,Eldoret,HFO,53870,26.6,837.2,2025-07-10 23:14:23
LOAD-007422,BAY-03,MTR-579,DISP-07422,OMC-001,Eldoret,LPG,44142,24.5,764.7,2025-05-04 23:32:17
LOAD-005758,BAY-03,MTR-642,DISP-05758,OMC-004,Mombasa (KOSF),DPK,53553,26.9,848.3,2026-04-10 02:54:07
LOAD-001129,BAY-04,MTR-440,DISP-01129,OMC-011,Mombasa (KOSF),JETA1,29860,20.6,833.1,2025-03-04 16:52:26
LOAD-009612,BAY-02,MTR-676,DISP-09612,OMC-006,Mombasa (KOSF),HFO,20703,25.4,788.2,2025-09-07 10:22:23
LOAD-003772,BAY-11,MTR-596,DISP-03772,OMC-005,Mombasa (Kipevu),JETA1,29509,26.8,844.8,2026-03-15 09:09:06
LOAD-005957,BAY-06,MTR-642,DISP-05957,OMC-010,Eldoret,JETA1,46452,21.8,765.3,2025-11-25 22:44:09
LOAD-008570,BAY-10,MTR-395,DISP-08570,OMC-005,Kisumu,PMS,31677,24.4,809.8,2026-02-16 16:07:30
LOAD-003252,BAY-04,MTR-172,DISP-03252,OMC-013,Nairobi,HFO,58714,24.1,729.8,2025-06-16 11:08:49
LOAD-004247,BAY-03,MTR-763,DISP-04247,OMC-003,Nairobi,JETA1,46581,27.6,800.1,2025-10-27 03:59:36
LOAD-007827,BAY-04,MTR-361,DISP-07827,OMC-017,Mombasa (Kipevu),DPK,46451,23.7,760.3,2026-06-06 18:21:27
LOAD-005777,BAY-07,MTR-376,DISP-05777,OMC-005,Eldoret,PMS,55043,28.3,781.5,2026-03-14 09:47:00
LOAD-000001,BAY-03,MTR-621,DISP-00001,OMC-005,Kisumu,HFO,34480,29.1,831.9,2026-03-04 20:26:19
LOAD-004026,BAY-04,MTR-192,DISP-04026,OMC-005,Nairobi,LUB,36856,28.3,824.8,2026-02-15 22:07:14
LOAD-002212,BAY-04,MTR-729,DISP-02212,OMC-013,Kisumu,DPK,36135,31.3,801.5,2025-08-11 20:43:04
LOAD-008092,BAY-08,MTR-571,DISP-08092,OMC-006,Kisumu,PMS,52810,25.8,812.7,2026-01-18 01:49:08
LOAD-000246,BAY-06,MTR-673,DISP-00246,OMC-010,Mombasa (KOSF),DPK,52664,27.2,813.2,2026-06-05 20:28:26
LOAD-004663,BAY-03,MTR-158,DISP-04663,OMC-009,Eldoret,LUB,41436,30.2,745.6,2025-11-13 03:17:41
LOAD-005227,BAY-02,MTR-900,DISP-05227,OMC-017,Mombasa (Kipevu),AGO,43043,28.9,823.9,2025-12-06 16:18:27
LOAD-004582,BAY-03,MTR-905,DISP-04582,OMC-002,Eldoret,PMS,30189,24.3,768.8,2026-02-04 10:18:28
LOAD-001589,BAY-04,MTR-411,DISP-01589,OMC-004,Kisumu,DPK,47171,24.8,820.4,2026-02-28 05:45:51
LOAD-008207,BAY-05,MTR-704,DISP-08207,OMC-001,Kisumu,AGO,28769,24.2,847.1,2025-01-20 07:31:00
LOAD-000276,BAY-04,MTR-144,,OMC-004,Mombasa (Kipevu),HFO,45890,27.1,737.5,2026-04-03 17:25:59
LOAD-002376,BAY-07,MTR-316,DISP-02376,OMC-020,Eldoret,PMS,21735,21.7,786.9,2025-08-12 06:51:28
LOAD-003822,BAY-06,MTR-120,DISP-03822,OMC-017,Kisumu,HFO,41382,23.6,758.4,2026-01-31 16:33:43
LOAD-004047,BAY-12,MTR-269,DISP-04047,OMC-015,Nairobi,LUB,34061,28.2,835.0,2026-01-12 02:57:06
LOAD-004411,BAY-07,MTR-335,,OMC-006,Eldoret,JETA1,47829,25.8,801.2,2025-05-10 22:57:51
LOAD-005956,BAY-04,MTR-287,DISP-05956,OMC-002,Nairobi,PMS,50405,26.2,830.8,2026-05-07 17:59:29
LOAD-007484,BAY-02,MTR-133,DISP-07484,OMC-011,Mombasa (KOSF),JETA1,44510,22.6,794.5,2025-02-20 18:57:59
LOAD-001026,BAY-10,MTR-384,,OMC-009,Mombasa (KOSF),DPK,23548,28.4,841.5,2025-06-21 23:55:53
LOAD-006003,BAY-03,MTR-939,DISP-06003,OMC-015,Mombasa (Kipevu),LUB,57937,23.2,761.3,2026-05-06 13:41:14
LOAD-001838,BAY-06,MTR-285,DISP-01838,OMC-012,Mombasa (KOSF),JETA1,40547,28.0,750.8,22/04/2026
LOAD-008146,BAY-12,MTR-860,DISP-08146,OMC-019,Mombasa (Kipevu),PMS,49457,31.9,733.2,2026-01-13 12:16:48
LOAD-003530,BAY-05,MTR-157,DISP-03530,OMC-017,Mombasa (Kipevu),AGO,51230,25.3,830.6,
LOAD-003755,BAY-09,MTR-547,DISP-03755,OMC-010,Eldoret,JETA1,29291,27.1,783.7,2026-02-08 12:03:52
LOAD-003401,BAY-02,MTR-282,DISP-03401,OMC-014,Mombasa (KOSF),JETA1,47044,27.1,845.8,2025-06-16 07:47:52
LOAD-001355,BAY-01,MTR-824,DISP-01355,OMC-003,Nairobi,PMS,50318,28.3,829.1,2025-02-05 23:45:07
LOAD-006382,BAY-07,MTR-406,DISP-06382,OMC-015,Nairobi,DPK,51278,25.8,794.3,2025-09-01 17:16:30
LOAD-003380,BAY-08,MTR-322,DISP-03380,OMC-015,Nairobi,LPG,41554,26.7,743.0,2025-11-05 23:30:36
LOAD-002438,BAY-06,MTR-177,DISP-02438,OMC-014,Nairobi,HFO,49097,31.3,842.0,2026-01-07 11:45:02
LOAD-004796,BAY-11,MTR-944,DISP-04796,OMC-003,Kisumu,JETA1,25336,28.1,740.1,2025-12-11 23:56:22
LOAD-008755,BAY-09,MTR-783,DISP-08755,OMC-017,Eldoret,AGO,20679,21.8,823.0,2025-02-07 00:18:33
LOAD-005316,BAY-08,MTR-735,DISP-05316,OMC-007,Kisumu,DPK,40226,28.4,806.7,2025-10-11 11:30:51
LOAD-005577,BAY-11,MTR-300,DISP-05577,OMC-013,Mombasa (KOSF),PMS,58649,26.3,741.2,2026-02-06 22:06:55
LOAD-006532,BAY-06,MTR-746,DISP-06532,OMC-006,Mombasa (Kipevu),DPK,55018,24.8,839.3,2025-03-21 19:08:18
LOAD-004149,BAY-01,MTR-410,DISP-04149,OMC-010,Eldoret,PMS,28708,28.5,745.1,31/03/2026
LOAD-001187,BAY-10,MTR-176,DISP-01187,OMC-005,Eldoret,AGO,57721,29.7,834.6,2026-03-28 09:41:40
LOAD-009757,BAY-03,MTR-940,DISP-09757,OMC-013,Nairobi,LPG,27101,29.9,826.7,2025-07-01 10:23:20
LOAD-007254,BAY-06,MTR-717,DISP-07254,OMC-010,Mombasa (KOSF),HFO,51217,26.0,786.8,
LOAD-009894,BAY-06,MTR-446,DISP-09894,OMC-006,Kisumu,LUB,57273,24.2,745.2,2025-06-03 02:37:09
LOAD-006527,BAY-10,MTR-516,DISP-06527,OMC-005,Eldoret,LPG,48532,22.2,808.7,2026-03-19 18:46:28
LOAD-001435,BAY-03,MTR-285,DISP-01435,OMC-020,Eldoret,DPK,59439,20.9,749.8,2025-10-02 23:20:06
LOAD-001213,BAY-01,MTR-388,DISP-01213,OMC-008,Mombasa (Kipevu),JETA1,51783,24.0,846.8,2025-01-15 05:30:53
LOAD-004405,BAY-05,MTR-244,DISP-04405,OMC-015,Eldoret,DPK,32467,27.2,804.0,2026-07-01 13:23:21
LOAD-001325,BAY-02,MTR-515,DISP-01325,OMC-011,Nairobi,LPG,25598,26.0,783.6,2025-11-29 06:13:29
LOAD-007060,BAY-11,MTR-880,DISP-07060,OMC-003,Mombasa (Kipevu),DPK,51008,29.0,759.2,2026-01-17 00:46:51
LOAD-000575,BAY-04,MTR-328,DISP-00575,OMC-020,Eldoret,LPG,58650,23.5,734.5,2025-03-08 23:26:48
LOAD-001568,BAY-01,MTR-577,DISP-01568,OMC-012,Mombasa (Kipevu),HFO,43323,23.6,823.3,2026-02-09 20:01:28
LOAD-002234,BAY-06,MTR-137,DISP-02234,OMC-007,Mombasa (KOSF),HFO,38161,21.1,843.7,2026-04-27 03:22:08
LOAD-004780,BAY-04,MTR-610,DISP-04780,OMC-020,Mombasa (KOSF),HFO,30971,24.7,842.9,2026-03-27 14:02:40
LOAD-003020,BAY-02,MTR-545,DISP-03020,OMC-017,Mombasa (Kipevu),JETA1,45906,27.2,765.5,2026-06-01 12:41:10
LOAD-003484,BAY-08,MTR-311,DISP-03484,OMC-003,Mombasa (KOSF),LUB,32188,31.2,815.4,2026-01-30 05:52:56
LOAD-007176,BAY-02,MTR-707,DISP-07176,OMC-008,Mombasa (KOSF),LUB,54532,25.7,764.0,2025-04-20 06:21:14
LOAD-000528,BAY-07,MTR-751,DISP-00528,OMC-014,Kisumu,HFO,47774,20.6,800.1,2025-03-08 04:18:51
LOAD-009050,BAY-04,MTR-692,DISP-09050,OMC-002,Kisumu,HFO,22867,25.6,728.7,2025-10-07 23:42:51
LOAD-007954,BAY-10,MTR-489,DISP-07954,OMC-003,Mombasa (Kipevu),HFO,26993,26.0,743.0,2026-01-02 19:33:28
LOAD-005401,BAY-07,MTR-315,DISP-05401,OMC-018,Mombasa (KOSF),JETA1,34436,28.4,775.9,2025-02-06 01:29:43
LOAD-000186,BAY-12,MTR-365,DISP-00186,OMC-006,Nairobi,JETA1,40920,21.5,821.5,2025-05-03 00:27:40
LOAD-008753,BAY-06,MTR-858,DISP-08753,OMC-008,Eldoret,HFO,41891,25.7,762.2,2025-04-25 14:37:56
LOAD-008667,BAY-11,MTR-962,DISP-08667,OMC-014,Kisumu,DPK,55274,21.5,728.4,2026-06-07 23:42:16
LOAD-005305,BAY-06,MTR-620,DISP-05305,OMC-012,Eldoret,HFO,32239,24.1,773.4,2026-04-21 21:50:18
LOAD-006624,BAY-06,MTR-588,DISP-06624,OMC-004,Kisumu,DPK,30797,30.9,788.2,2026-03-27 04:33:54
LOAD-001575,BAY-05,MTR-400,,OMC-004,Nairobi,AGO,31043,22.0,751.9,2026-04-02 16:28:09
LOAD-000640,BAY-06,MTR-624,DISP-00640,OMC-019,Eldoret,LUB,56686,31.4,768.6,2026-05-15 01:26:29
LOAD-009078,BAY-04,MTR-475,DISP-09078,OMC-013,Kisumu,AGO,36895,27.3,734.5,2025-12-20 10:51:49
LOAD-006657,BAY-10,MTR-734,DISP-06657,OMC-017,Eldoret,LPG,26808,20.5,740.5,2026-01-05 00:44:45
LOAD-002573,BAY-08,MTR-182,DISP-02573,OMC-020,Mombasa (Kipevu),LUB,55761,20.3,736.9,2025-12-19 12:21:01
LOAD-003341,BAY-07,MTR-428,DISP-03341,OMC-019,Mombasa (Kipevu),AGO,52233,28.8,802.1,05/08/2025
LOAD-004834,BAY-04,MTR-579,DISP-04834,OMC-016,Mombasa (Kipevu),LPG,38869,26.5,836.8,2025-07-18 14:09:29
LOAD-002368,BAY-04,MTR-445,DISP-02368,OMC-014,Mombasa (Kipevu),JETA1,37753,26.7,733.9,2025-12-30 12:29:37
LOAD-005164,BAY-03,MTR-168,DISP-05164,OMC-004,Mombasa (Kipevu),PMS,22953,26.1,806.0,2026-03-14 08:02:25
LOAD-006013,BAY-10,MTR-156,DISP-06013,OMC-015,Mombasa (KOSF),LPG,45607,29.8,750.8,2025-07-31 05:34:07
LOAD-006017,BAY-10,MTR-991,DISP-06017,OMC-016,Mombasa (KOSF),PMS,42379,27.0,829.9,2026-03-28 09:07:23
LOAD-009023,BAY-08,MTR-400,DISP-09023,OMC-017,Nairobi,PMS,58717,26.5,803.2,2025-08-13 15:09:16
LOAD-008735,BAY-12,MTR-352,DISP-08735,OMC-015,Eldoret,LUB,52242,27.5,841.2,2025-05-16 12:40:07
LOAD-007969,BAY-01,MTR-279,DISP-07969,OMC-007,Kisumu,HFO,21487,23.5,724.1,2026-01-29 13:22:51
LOAD-002453,BAY-10,MTR-466,DISP-02453,OMC-012,Eldoret,HFO,58149,24.6,814.3,2026-04-11 06:34:49
LOAD-006941,BAY-09,MTR-258,DISP-06941,OMC-010,Kisumu,LUB,34203,27.5,734.3,2026-01-25 03:31:37
LOAD-003250,BAY-03,MTR-916,DISP-03250,OMC-005,Kisumu,HFO,56393,29.5,778.5,03/03/2026
LOAD-009725,BAY-03,MTR-654,DISP-09725,OMC-007,Eldoret,JETA1,34711,20.9,734.6,2026-05-04 19:44:27
LOAD-005474,BAY-02,MTR-983,DISP-05474,OMC-013,Nairobi,LUB,32677,28.8,819.8,2025-01-09 05:55:35
LOAD-008419,BAY-04,MTR-809,DISP-08419,OMC-010,Nairobi,AGO,44328,20.2,847.4,2025-05-03 06:46:22
LOAD-008071,BAY-08,MTR-781,DISP-08071,OMC-009,Mombasa (Kipevu),LUB,47019,29.9,779.3,2025-02-12 01:58:11
LOAD-000422,BAY-05,MTR-743,DISP-00422,OMC-016,Nairobi,HFO,43243,31.7,826.4,08/09/2025
LOAD-001738,BAY-07,MTR-304,DISP-01738,OMC-018,Nairobi,LPG,36255,22.0,779.9,2025-04-15 00:20:33
LOAD-003921,BAY-11,MTR-580,DISP-03921,OMC-019,Eldoret,LUB,45827,31.8,782.8,2025-02-22 03:33:28
LOAD-009064,BAY-12,MTR-846,DISP-09064,OMC-014,Mombasa (Kipevu),HFO,37472,22.7,815.6,2026-01-08 16:01:59
LOAD-001316,BAY-03,MTR-557,DISP-01316,OMC-018,Kisumu,DPK,59370,31.0,726.1,2025-08-31 22:31:54
LOAD-006051,BAY-07,MTR-506,DISP-06051,OMC-015,Mombasa (Kipevu),LPG,40289,20.4,773.5,2025-04-12 01:49:53
LOAD-001048,BAY-10,MTR-193,DISP-01048,OMC-003,Mombasa (KOSF),HFO,44258,22.4,748.2,2025-04-07 21:50:24
LOAD-005578,BAY-09,MTR-175,DISP-05578,OMC-012,Mombasa (KOSF),AGO,56692,24.0,737.3,
LOAD-003227,BAY-02,MTR-305,DISP-03227,OMC-014,Nairobi,DPK,29952,26.2,776.4,2025-06-30 13:26:24
LOAD-009676,BAY-04,MTR-572,DISP-09676,OMC-011,Mombasa (KOSF),LUB,52954,24.0,752.5,2026-03-05 10:43:45
LOAD-007099,BAY-01,MTR-774,DISP-07099,OMC-011,Nairobi,LPG,51295,21.8,720.5,08/05/2026
LOAD-008829,BAY-06,MTR-692,DISP-08829,OMC-010,Eldoret,LUB,49135,23.9,734.8,2025-06-04 00:11:51
LOAD-005495,BAY-03,MTR-385,DISP-05495,OMC-003,Nairobi,JETA1,36473,23.6,745.0,2025-12-25 16:24:44
LOAD-008960,BAY-03,MTR-435,DISP-08960,OMC-006,Mombasa (KOSF),HFO,31157,29.4,785.7,2025-03-05 08:40:18
LOAD-006783,BAY-06,MTR-749,DISP-06783,OMC-004,Kisumu,JETA1,54374,25.1,820.7,2026-03-17 01:34:23
LOAD-004038,BAY-01,MTR-403,DISP-04038,OMC-014,Nairobi,PMS,49803,30.9,751.4,2025-10-05 02:09:21
LOAD-009458,BAY-06,MTR-295,DISP-09458,OMC-020,Mombasa (Kipevu),LUB,47399,21.3,730.5,2025-08-04 00:30:54
LOAD-002780,BAY-08,MTR-788,DISP-02780,OMC-002,Mombasa (KOSF),PMS,52039,29.3,721.7,2025-04-30 06:51:51
LOAD-000099,BAY-09,MTR-584,DISP-00099,OMC-003,Nairobi,PMS,57335,29.0,744.8,2026-04-14 01:20:47
LOAD-002906,BAY-05,MTR-351,DISP-02906,OMC-009,Kisumu,JETA1,38833,28.3,802.4,2025-01-26 15:53:32
LOAD-002782,BAY-04,MTR-321,DISP-02782,OMC-016,Kisumu,DPK,43219,21.8,772.9,2025-09-22 23:00:30
LOAD-001965,BAY-12,MTR-274,DISP-01965,OMC-018,Nairobi,JETA1,25708,27.0,758.4,2025-01-29 03:38:07
LOAD-001181,BAY-01,MTR-635,DISP-01181,OMC-010,Eldoret,LUB,30755,24.4,793.0,2025-01-02 16:16:31
LOAD-008301,BAY-08,MTR-195,DISP-08301,OMC-010,Eldoret,AGO,50235,26.7,831.5,2025-08-05 10:55:53
LOAD-005090,BAY-10,MTR-371,DISP-05090,OMC-005,Mombasa (KOSF),LPG,23174,30.0,768.6,2026-04-23 11:36:39
LOAD-001767,BAY-04,MTR-629,DISP-01767,OMC-011,Mombasa (KOSF),LUB,45167,26.9,818.6,2026-05-18 15:34:36
LOAD-005376,BAY-09,MTR-243,DISP-05376,OMC-001,Nairobi,LUB,55870,24.4,809.2,2026-04-10 08:42:26
LOAD-000994,BAY-03,MTR-143,DISP-00994,OMC-014,Mombasa (KOSF),JETA1,39476,22.9,798.5,19/11/2025
LOAD-002121,BAY-03,MTR-176,DISP-02121,OMC-012,Mombasa (Kipevu),PMS,58514,23.4,765.9,2026-02-03 17:51:17
LOAD-000327,BAY-07,MTR-613,DISP-00327,OMC-010,Mombasa (KOSF),HFO,41926,28.4,819.1,2026-02-08 05:23:20
LOAD-004193,BAY-04,MTR-324,DISP-04193,OMC-008,Nairobi,HFO,57634,23.9,731.9,2026-05-01 05:06:31
LOAD-004919,BAY-02,MTR-316,DISP-04919,OMC-018,Eldoret,HFO,49060,22.4,843.7,2025-04-09 04:19:05
LOAD-003548,BAY-01,MTR-613,DISP-03548,OMC-014,Mombasa (Kipevu),LPG,39261,20.1,759.8,2025-07-20 13:01:26
LOAD-005739,BAY-08,MTR-844,DISP-05739,OMC-011,Eldoret,HFO,59238,27.5,843.3,2025-04-06 12:17:04
LOAD-006593,BAY-06,MTR-123,DISP-06593,OMC-006,Mombasa (Kipevu),PMS,45497,24.4,813.9,2025-05-30 07:03:08
LOAD-005961,BAY-03,MTR-482,DISP-05961,OMC-013,Mombasa (Kipevu),LUB,29335,26.3,747.6,2025-02-21 21:17:11
LOAD-009681,BAY-02,MTR-167,DISP-09681,OMC-004,Kisumu,LUB,35446,21.9,820.5,2026-03-30 02:36:36
LOAD-008447,BAY-05,MTR-832,DISP-08447,OMC-003,Eldoret,LUB,20297,29.0,783.9,2025-02-21 19:12:44
LOAD-000852,BAY-06,MTR-201,DISP-00852,OMC-015,Mombasa (Kipevu),PMS,42677,24.9,723.7,2026-04-17 20:52:29
LOAD-007581,BAY-02,MTR-154,DISP-07581,OMC-016,Mombasa (Kipevu),PMS,22375,20.5,721.6,2026-04-04 13:59:05
LOAD-003436,BAY-10,MTR-816,DISP-03436,OMC-012,Eldoret,HFO,28510,27.0,840.5,2026-03-31 15:35:24
LOAD-000361,BAY-11,MTR-151,DISP-00361,OMC-010,Mombasa (KOSF),JETA1,25203,20.6,775.4,2025-09-08 06:14:09
LOAD-003286,BAY-08,MTR-687,DISP-03286,OMC-008,Mombasa (KOSF),AGO,53585,28.5,803.1,2026-05-22 17:55:12
LOAD-007107,BAY-03,MTR-904,DISP-07107,OMC-015,Kisumu,HFO,22860,31.3,814.0,2025-07-11 07:58:30
LOAD-007718,BAY-03,MTR-529,DISP-07718,OMC-017,Kisumu,JETA1,53575,29.3,730.8,2026-05-24 23:36:16
LOAD-007879,BAY-08,MTR-538,DISP-07879,OMC-001,Nairobi,PMS,32348,22.1,789.5,2025-05-30 18:45:29
LOAD-007998,BAY-02,MTR-350,DISP-07998,OMC-013,Nairobi,LUB,56235,23.9,738.1,2025-11-18 04:36:13
LOAD-001754,BAY-03,MTR-136,DISP-01754,OMC-003,Nairobi,HFO,27250,22.1,782.4,2025-01-28 23:24:39
LOAD-003125,BAY-04,MTR-783,DISP-03125,OMC-009,Kisumu,LUB,58564,24.3,743.2,2025-01-07 04:38:59
LOAD-003028,BAY-08,MTR-263,DISP-03028,OMC-005,Nairobi,HFO,52353,26.4,783.0,2026-03-12 09:48:19
LOAD-005406,BAY-12,MTR-667,DISP-05406,OMC-017,Nairobi,LPG,38372,27.0,798.4,2025-05-24 11:00:31
LOAD-001412,BAY-02,MTR-470,DISP-01412,OMC-012,Mombasa (Kipevu),JETA1,22446,23.2,804.8,2026-02-09 16:04:33
LOAD-008671,BAY-02,MTR-611,DISP-08671,OMC-017,Eldoret,PMS,28191,21.8,734.1,2026-02-05 10:17:53
LOAD-005637,BAY-11,MTR-346,DISP-05637,OMC-017,Mombasa (KOSF),LUB,29284,31.5,739.8,2025-12-19 20:33:14
LOAD-000271,BAY-09,MTR-110,DISP-00271,OMC-016,Eldoret,JETA1,40416,30.2,824.9,2025-06-02 13:19:08
LOAD-002615,BAY-03,MTR-181,DISP-02615,OMC-008,Kisumu,JETA1,31107,26.1,787.0,2025-11-24 06:35:35
LOAD-005006,BAY-02,MTR-644,DISP-05006,OMC-005,Nairobi,DPK,57785,27.7,802.4,2026-04-17 16:17:46
LOAD-009529,BAY-04,MTR-440,DISP-09529,OMC-018,Kisumu,JETA1,34146,22.8,762.4,2025-09-22 20:33:43
LOAD-006924,BAY-11,MTR-887,DISP-06924,OMC-012,Mombasa (Kipevu),LPG,41960,23.7,755.2,2026-04-05 11:11:37
LOAD-000967,BAY-12,MTR-262,DISP-00967,OMC-016,Nairobi,JETA1,21919,28.3,726.5,
LOAD-005737,BAY-10,MTR-443,DISP-05737,OMC-020,Mombasa (Kipevu),PMS,40773,28.2,745.9,2025-08-19 16:28:44
LOAD-003397,BAY-11,MTR-934,DISP-03397,OMC-010,Kisumu,LUB,51347,31.4,814.6,2026-03-27 04:30:41
LOAD-001322,BAY-07,MTR-434,DISP-01322,OMC-010,Nairobi,LUB,34895,30.2,826.3,2026-05-07 14:09:20
LOAD-008113,BAY-09,MTR-379,DISP-08113,OMC-004,Nairobi,HFO,27417,25.5,722.8,2026-02-07 00:47:15
LOAD-008533,BAY-06,MTR-683,DISP-08533,OMC-014,Kisumu,LPG,26621,28.3,754.1,2026-03-21 08:37:47
LOAD-002513,BAY-03,MTR-869,DISP-02513,OMC-009,Kisumu,JETA1,29395,26.3,767.2,2025-08-16 01:15:31
LOAD-000879,BAY-04,MTR-188,DISP-00879,OMC-013,Mombasa (KOSF),LUB,35796,26.0,736.5,19/10/2025
LOAD-005575,BAY-07,MTR-373,DISP-05575,OMC-016,Nairobi,LPG,47744,27.2,789.5,2026-06-06 12:51:30
LOAD-006073,BAY-04,MTR-382,DISP-06073,OMC-009,Mombasa (KOSF),AGO,33593,27.8,797.1,2025-04-15 05:24:56
LOAD-006867,BAY-12,MTR-470,DISP-06867,OMC-013,Mombasa (KOSF),AGO,35835,21.5,733.5,2025-02-23 22:00:03
LOAD-003032,BAY-09,MTR-588,DISP-03032,OMC-011,Kisumu,LPG,50488,27.9,760.3,2026-06-06 15:03:34
LOAD-007911,BAY-02,MTR-235,DISP-07911,OMC-020,Mombasa (Kipevu),PMS,30942,28.7,805.1,2025-12-22 02:50:40
LOAD-003637,BAY-09,MTR-978,DISP-03637,OMC-011,Mombasa (Kipevu),DPK,34089,21.6,760.4,2025-05-06 09:03:44
LOAD-005081,BAY-09,MTR-600,DISP-05081,OMC-015,Mombasa (Kipevu),HFO,54253,31.7,844.2,2025-10-19 07:53:48
LOAD-007654,BAY-04,MTR-677,DISP-07654,OMC-019,Eldoret,HFO,34907,28.1,830.5,2025-09-05 09:19:22
LOAD-003102,BAY-09,MTR-207,DISP-03102,OMC-003,Eldoret,AGO,57363,25.5,725.8,2025-11-20 09:02:29
LOAD-007156,BAY-10,MTR-998,DISP-07156,OMC-007,Kisumu,PMS,31489,25.1,731.9,2025-05-01 06:26:23
LOAD-001429,BAY-02,MTR-480,DISP-01429,OMC-001,Mombasa (Kipevu),LUB,43801,31.3,834.7,2025-06-23 01:37:25
LOAD-009710,BAY-03,MTR-567,DISP-09710,OMC-004,Eldoret,JETA1,26440,22.8,847.6,2026-04-25 20:43:59
LOAD-002858,BAY-02,MTR-788,DISP-02858,OMC-006,Nairobi,LPG,39092,30.4,733.3,2025-04-04 08:46:33
LOAD-007603,BAY-07,MTR-970,DISP-07603,OMC-018,Nairobi,DPK,52551,23.2,788.2,2025-08-11 04:01:42
LOAD-004467,BAY-05,MTR-720,,OMC-004,Mombasa (KOSF),PMS,55156,30.9,754.6,2026-04-06 13:28:30
LOAD-002969,BAY-04,MTR-877,DISP-02969,OMC-002,Mombasa (Kipevu),LPG,43273,28.8,802.2,29/04/2026
LOAD-006136,BAY-03,MTR-218,DISP-06136,OMC-016,Nairobi,LPG,54137,21.3,790.7,2025-06-18 03:31:30
LOAD-000107,BAY-09,MTR-232,DISP-00107,OMC-005,Eldoret,HFO,34756,21.0,760.2,2026-03-03 17:59:12
LOAD-007374,BAY-09,MTR-625,DISP-07374,OMC-001,Eldoret,JETA1,52356,21.3,799.0,2025-05-09 12:46:10
LOAD-007688,BAY-09,MTR-337,DISP-07688,OMC-003,Nairobi,PMS,25941,20.9,848.8,2026-01-13 18:55:53
LOAD-000016,BAY-03,MTR-752,DISP-00016,OMC-009,Nairobi,JETA1,21763,21.9,777.4,02/06/2026
LOAD-002193,BAY-02,MTR-616,DISP-02193,OMC-005,Mombasa (Kipevu),DPK,43475,30.4,767.5,2026-04-28 06:50:14
LOAD-004394,BAY-05,MTR-602,DISP-04394,OMC-009,Kisumu,PMS,44078,20.9,818.9,15/02/2026
LOAD-003218,BAY-11,MTR-994,DISP-03218,OMC-002,Kisumu,JETA1,55290,27.4,842.1,25/02/2026
LOAD-005865,BAY-07,MTR-616,DISP-05865,OMC-017,Nairobi,PMS,44137,28.9,748.5,2026-05-02 00:13:12
LOAD-001074,BAY-04,MTR-323,DISP-01074,OMC-008,Eldoret,HFO,59057,30.7,790.9,09/03/2026
LOAD-007173,BAY-08,MTR-875,DISP-07173,OMC-002,Nairobi,AGO,55200,24.4,745.4,
LOAD-003939,BAY-02,MTR-391,DISP-03939,OMC-007,Nairobi,AGO,54357,23.4,780.9,2025-08-17 09:26:58
LOAD-002766,BAY-04,MTR-406,DISP-02766,OMC-016,Mombasa (Kipevu),HFO,51935,21.4,746.7,2025-02-16 15:46:55
LOAD-009003,BAY-03,MTR-691,DISP-09003,OMC-019,Eldoret,PMS,31474,30.0,833.0,
