authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-000213,ATT-000226,BEN-0019,Plus,2025-05,2025-05-13,8004,OFF-001
AUTH-000631,ATT-000674,BEN-0054,Vocational,2025-02,2025-02-23,10085,OFF-003
AUTH-001155,ATT-001235,BEN-0102,Plus,2026-03,22/03/2026,7951,OFF-013
AUTH-000907,ATT-000960,BEN-0079,Plus,2025-02,2025-02-13,7996,OFF-002
AUTH-000647,ATT-000690,BEN-0057,Tech,2025-03,2025-03-14,12108,OFF-012
AUTH-001292,ATT-001377,BEN-0114,Scholarship,2025-04,2025-04-08,15088,OFF-006
AUTH-002109,ATT-002256,BEN-0190,Plus,2025-12,2025-12-15,8016,OFF-004
AUTH-001713,ATT-001829,BEN-0152,Vocational,2025-07,2025-07-26,9972,OFF-007
AUTH-000578,ATT-000619,BEN-0049,Scholarship,2025-12,2025-12-15,14949,OFF-008
AUTH-001745,ATT-001861,BEN-0156,Scholarship,2025-05,2025-05-20,14961,OFF-010
AUTH-001331,ATT-001418,BEN-0117,Vocational,2025-08,2025-08-07,10026,OFF-005
AUTH-002090,ATT-002237,BEN-0188,Scholarship,2026-03,2026-03-15,14703,OFF-005
AUTH-000635,ATT-000678,BEN-0055,Tech,2026-04,2026-04-04,11934,OFF-015
AUTH-000244,ATT-000257,BEN-0021,Vocational,2025-03,2025-03-27,9885,OFF-004
AUTH-001257,ATT-001342,BEN-0111,Scholarship,2025-05,2025-05-08,14816,OFF-002
AUTH-001477,ATT-001582,BEN-0130,Vocational,2026-05,2026-05-21,10111,OFF-002
AUTH-001609,ATT-001718,BEN-0143,Scholarship,2025-01,2025-01-06,14861,OFF-012
AUTH-002171,ATT-002318,BEN-0194,Plus,2025-11,2025-11-22,8062,OFF-012
AUTH-000374,ATT-000397,BEN-0032,Vocational,2026-06,2026-06-07,9896,OFF-005
AUTH-000848,ATT-000901,BEN-0075,Scholarship,2025-03,2025-03-25,14805,OFF-012
AUTH-001518,ATT-001624,BEN-0134,Scholarship,2025-05,2025-05-15,15099,OFF-003
AUTH-000098,ATT-000104,BEN-0008,Plus,2025-09,2025-09-23,8091,OFF-015
AUTH-001230,ATT-001313,BEN-0108,Vocational,2025-12,2025-12-22,10026,OFF-006
AUTH-001222,ATT-001305,BEN-0107,Plus,2026-04,2026-04-25,8115,OFF-002
AUTH-001872,ATT-002004,BEN-0168,Scholarship,2025-12,2026-01-02,15043,OFF-013
AUTH-001367,ATT-001455,BEN-0120,Plus,2025-11,2025-11-13,8115,OFF-015
AUTH-001818,ATT-001940,BEN-0163,Scholarship,2026-02,2026-02-04,14887,OFF-006
AUTH-001404,ATT-001494,BEN-0123,Tech,2025-06,2025-06-10,11871,OFF-012
AUTH-001897,ATT-002034,BEN-0170,Plus,2025-04,2025-04-20,8042,OFF-006
AUTH-000125,ATT-000132,BEN-0011,Plus,2025-02,2025-02-06,7855,OFF-001
AUTH-000112,ATT-000118,BEN-0010,Tech,2025-02,2025-02-19,11954,OFF-008
AUTH-000189,ATT-000201,BEN-0017,Scholarship,2025-05,,14956,OFF-007
AUTH-000394,ATT-000418,BEN-0033,Plus,2025-07,2025-07-24,8088,OFF-001
AUTH-001917,ATT-002054,BEN-0172,Plus,2025-11,2025-11-13,7900,OFF-012
AUTH-001110,ATT-001186,BEN-0098,Vocational,2026-05,2026-05-10,9928,OFF-015
AUTH-001988,ATT-002128,BEN-0179,Tech,2026-05,11/05/2026,11802,OFF-001
AUTH-000046,ATT-000050,BEN-0004,Plus,2026-05,2026-05-07,7877,OFF-001
AUTH-001954,ATT-002092,BEN-0175,Vocational,2026-03,2026-03-28," KES 9,929 ",OFF-002
AUTH-001986,ATT-002126,BEN-0179,Tech,2025-02,2025-02-09,11763,OFF-001
AUTH-000792,ATT-000842,BEN-0070,Scholarship,2025-12,2025-12-28,15024,OFF-008
AUTH-002215,ATT-002363,BEN-0197,Plus,2026-05,2026-05-09,8076,OFF-006
AUTH-000541,ATT-000578,BEN-0046,Tech,2026-05,2026-05-09," KES 11,958 ",OFF-012
AUTH-000569,ATT-000608,BEN-0049,Scholarship,2025-06,2025-07-02,14807,OFF-008
AUTH-000796,ATT-000846,BEN-0070,Scholarship,2025-10,2025-10-26,15269,OFF-008
AUTH-000480,ATT-000509,BEN-0041,Plus,2025-02,2025-02-22," KES 7,850 ",OFF-007
AUTH-001228,ATT-001311,BEN-0108,Vocational,2026-05,2026-05-16,10011,OFF-006
AUTH-000433,ATT-000458,BEN-0037,Plus,2025-06,2025-06-08,8043,OFF-007
AUTH-001273,ATT-001358,BEN-0112,Scholarship,2025-08,2025-08-15,15231,OFF-007
AUTH-002042,ATT-002187,BEN-0183,Scholarship,2025-09,2025-09-11,15247,OFF-014
AUTH-001686,ATT-001801,BEN-0150,Vocational,2025-11,2025-11-08,10189,OFF-010
AUTH-001457,ATT-001561,BEN-0128,Tech,2025-07,2025-07-05," KES 11,764 ",OFF-003
AUTH-000894,ATT-000947,BEN-0078,Plus,2025-09,2025-09-13,7993,OFF-015
AUTH-001664,ATT-001779,BEN-0149,Vocational,2025-12,2025-12-27,9864,OFF-005
AUTH-000067,ATT-000073,BEN-0006,Vocational,2025-03,2025-03-17,9992,OFF-012
AUTH-002186,ATT-002333,BEN-0195,Scholarship,2025-10,2025-10-31," KES 15,240 ",OFF-002
AUTH-000404,ATT-000428,BEN-0035,Plus,2025-11,2025-11-30,7844,OFF-008
AUTH-000565,ATT-000604,BEN-0048,Tech,2025-08,2025-08-14,12142,OFF-006
AUTH-000034,ATT-000036,BEN-0003,Tech,2026-01,2026-01-06,12132,OFF-005
AUTH-000345,ATT-000368,BEN-0030,Scholarship,2025-02,,14770,OFF-011
AUTH-001969,ATT-002108,BEN-0177,Scholarship,2025-02,2025-02-27,15274,OFF-002
AUTH-000718,ATT-000765,BEN-0064,Tech,2025-11,2025-11-13,11983,OFF-001
AUTH-001924,ATT-002061,BEN-0173,Tech,2026-02,2026-02-10,12001,OFF-003
AUTH-000922,ATT-000976,BEN-0080,Vocational,2026-05,2026-05-11,9885,OFF-013
AUTH-001599,ATT-001708,BEN-0142,Tech,2025-11,2025-11-21,12131,OFF-007
AUTH-000411,ATT-000435,BEN-0035,Plus,2026-02,2026-02-04,8069,OFF-008
AUTH-002039,ATT-002183,BEN-0183,Scholarship,2025-05,2025-05-02," KES 15,210 ",OFF-014
AUTH-001372,ATT-001462,BEN-0121,Plus,2025-06,2025-06-08,8056,OFF-013
AUTH-001515,ATT-001621,BEN-0134,Scholarship,2026-05,2026-06-02,15041,OFF-003
AUTH-000602,ATT-000644,BEN-0052,Vocational,2025-03,2025-03-29,10088,OFF-006
AUTH-001410,ATT-001501,BEN-0124,Scholarship,2025-01,2025-01-28,15134,OFF-012
AUTH-002100,ATT-002247,BEN-0188,Scholarship,2025-12,2025-12-26,14780,OFF-005
AUTH-001902,ATT-002039,BEN-0171,Plus,2025-06,2025-06-27,7955,OFF-004
AUTH-001083,ATT-001159,BEN-0096,Plus,2025-03,2025-03-12,8157,OFF-005
AUTH-001996,ATT-002136,BEN-0180,Scholarship,2025-03,2025-03-30,15007,OFF-010
AUTH-001205,ATT-001288,BEN-0106,Scholarship,2025-03,2025-03-08,14981,OFF-007
AUTH-002080,ATT-002227,BEN-0187,Tech,2025-09,29/09/2025,12130,OFF-010
AUTH-001651,ATT-001765,BEN-0147,Vocational,2026-02,2026-02-06," KES 10,155 ",OFF-010
AUTH-002010,ATT-002150,BEN-0181,Tech,2025-07,2025-07-21,11853,OFF-013
AUTH-001635,ATT-001749,BEN-0145,Vocational,2026-04,2026-04-11," KES 10,094 ",OFF-001
AUTH-000440,ATT-000465,BEN-0037,Plus,2025-02,2025-02-26,8027,OFF-007
AUTH-001646,ATT-001760,BEN-0147,Vocational,2026-05,2026-05-05,9948,OFF-010
AUTH-001412,ATT-001503,BEN-0124,Scholarship,2025-05,2025-05-17,14950,OFF-012
AUTH-001109,ATT-001185,BEN-0098,Vocational,2025-04,2025-04-21,9928,OFF-015
AUTH-001714,ATT-001830,BEN-0152,Vocational,2025-06,2025-06-09,9927,OFF-007
AUTH-001294,ATT-001379,BEN-0114,Scholarship,2025-06,2025-06-16,14849,OFF-006
AUTH-001484,ATT-001589,BEN-0131,Tech,2025-01,2025-01-18,11926,OFF-004
AUTH-001070,ATT-001146,BEN-0094,Plus,2025-03,26/03/2025,7892,OFF-006
AUTH-000984,ATT-001049,BEN-0086,Plus,2025-07,2025-07-30,7917,OFF-004
AUTH-000003,ATT-000004,BEN-0001,Tech,2025-01,2025-01-25,12208,OFF-008
AUTH-001259,ATT-001344,BEN-0111,Scholarship,2025-02,2025-02-21,14768,OFF-002
AUTH-001860,ATT-001986,BEN-0167,Plus,2025-04,2025-04-17,8127,OFF-013
AUTH-002030,ATT-002171,BEN-0182,Plus,2025-07,2025-07-24,7952,OFF-004
AUTH-000348,ATT-000371,BEN-0030,Scholarship,2026-01,2026-01-08,15083,OFF-011
AUTH-002028,ATT-002169,BEN-0182,Plus,2025-03,2025-03-06,8137,OFF-004
AUTH-001247,ATT-001332,BEN-0109,Tech,2025-05,2025-05-05,12158,OFF-006
AUTH-000333,ATT-000356,BEN-0029,Vocational,2025-03,2025-03-02,9908,OFF-006
AUTH-001581,ATT-001690,BEN-0140,Plus,2026-04,2026-04-17," KES 8,091 ",OFF-015
AUTH-002248,ATT-002397,BEN-0200,Vocational,2025-07,,9896,OFF-011
AUTH-001402,ATT-001492,BEN-0123,Tech,2026-02,2026-02-23,11939,OFF-012
AUTH-000286,ATT-000303,BEN-0025,Plus,2025-12,2025-12-08,8088,OFF-009
AUTH-001612,ATT-001721,BEN-0143,Scholarship,2025-07,2025-07-07,14912,OFF-012
AUTH-001381,ATT-001471,BEN-0122,Vocational,2025-12,2025-12-08,10162,OFF-005
AUTH-001793,ATT-001914,BEN-0159,Plus,2025-04,2025-05-01,8074,OFF-009
AUTH-000684,ATT-000727,BEN-0061,Scholarship,2025-10,2025-10-04,15203,OFF-008
AUTH-000672,ATT-000715,BEN-0059,Vocational,2026-02,2026-02-13,9995,OFF-013
AUTH-001736,ATT-001852,BEN-0155,Vocational,2025-12,2025-12-14,9986,OFF-004
AUTH-000934,ATT-000990,BEN-0082,Vocational,2025-08,2025-08-16,9835,OFF-014
AUTH-001333,ATT-001420,BEN-0117,Vocational,2026-02,2026-02-07,9936,OFF-005
AUTH-001823,ATT-001947,BEN-0163,Scholarship,2026-01,2026-01-21,15274,OFF-006
AUTH-001809,ATT-001931,BEN-0162,Scholarship,2026-01,2026-01-30,14800,OFF-011
AUTH-002018,ATT-002158,BEN-0181,Tech,2025-01,,11979,OFF-013
AUTH-000270,ATT-000287,BEN-0023,Plus,2025-09,2025-09-05,8135,OFF-002
AUTH-000715,ATT-000762,BEN-0064,Tech,2025-06,2025-06-11,12098,OFF-001
AUTH-000853,ATT-000906,BEN-0075,Scholarship,2026-03,16/03/2026,14868,OFF-012
AUTH-000507,ATT-000537,BEN-0043,Scholarship,2025-08,2025-08-28,14795,OFF-008
AUTH-001166,ATT-001248,BEN-0103,Plus,2026-03,2026-03-18,7932,OFF-009
AUTH-000520,ATT-000551,BEN-0044,Scholarship,2026-03,2026-03-25,15260,OFF-012
AUTH-001101,ATT-001177,BEN-0097,Scholarship,2025-06,2025-06-19,14778,OFF-010
AUTH-000626,ATT-000669,BEN-0054,Vocational,2026-05,2026-05-12,9963,OFF-003
AUTH-000295,ATT-000312,BEN-0025,Plus,2025-10,2025-10-03,8036,OFF-009
AUTH-000086,ATT-000092,BEN-0008,Plus,2025-08,2025-08-06,7846,OFF-015
AUTH-001329,ATT-001416,BEN-0117,Vocational,2025-09,2025-09-08,9908,OFF-005
AUTH-000167,ATT-000176,BEN-0015,Vocational,2026-06,2026-06-25,10177,OFF-012
AUTH-001569,ATT-001678,BEN-0139,Vocational,2025-04,2025-04-14,9989,OFF-003
AUTH-000378,ATT-000401,BEN-0032,Vocational,2025-09,2025-09-20,10080,OFF-005
AUTH-001317,ATT-001403,BEN-0116,Plus,2025-05,2025-05-29,8067,OFF-002
AUTH-002010,ATT-002150,BEN-0181,Tech,2025-07,2025-07-21,11853,OFF-013
AUTH-000831,ATT-000884,BEN-0074,Scholarship,2026-02,2026-02-05,14866,OFF-010
AUTH-001337,ATT-001424,BEN-0117,Vocational,2026-01,2026-01-06,10051,OFF-005
AUTH-000552,ATT-000589,BEN-0047,Scholarship,2025-08,2025-08-25,14995,OFF-008
AUTH-001093,ATT-001169,BEN-0096,Plus,2025-04,2025-04-21,8108,OFF-005
AUTH-000166,ATT-000175,BEN-0015,Vocational,2026-03,2026-03-18,9881,OFF-012
AUTH-000582,ATT-000623,BEN-0050,Scholarship,2025-01,2025-01-30,14889,OFF-009
AUTH-001306,ATT-001392,BEN-0115,Plus,2026-05,2026-05-10,7916,OFF-004
AUTH-002112,ATT-002259,BEN-0190,Plus,2025-09,2025-09-18,7921,OFF-004
AUTH-001285,ATT-001370,BEN-0113,Scholarship,2025-12,2026-01-01,14852,OFF-007
AUTH-000182,ATT-000193,BEN-0016,Vocational,2025-09,2025-09-14,9971,OFF-008
AUTH-000251,ATT-000266,BEN-0022,Scholarship,2025-08,2025-08-08,15128,OFF-008
AUTH-000734,ATT-000782,BEN-0065,Plus,2025-06,2025-06-14,8143,OFF-002
AUTH-000572,ATT-000611,BEN-0049,Scholarship,2025-03,2025-03-11,14957,OFF-008
AUTH-001877,ATT-002010,BEN-0169,Vocational,2026-01,2026-01-12,10043,OFF-008
AUTH-001801,ATT-001923,BEN-0160,Plus,2025-11,2025-11-27,8072,OFF-014
AUTH-001582,ATT-001691,BEN-0141,Plus,2025-05,2025-05-06,8142,OFF-010
AUTH-002046,ATT-002191,BEN-0184,Tech,2025-05,2025-05-24,12196,OFF-003
AUTH-002120,ATT-002267,BEN-0190,Plus,2025-02,2025-02-09,7885,OFF-004
AUTH-001411,ATT-001502,BEN-0124,Scholarship,2025-07,2025-07-16,15096,OFF-012
AUTH-001562,ATT-001670,BEN-0138,Scholarship,2026-03,2026-03-21,14844,OFF-009
AUTH-002181,ATT-002328,BEN-0194,Plus,2026-01,2026-01-30," KES 8,009 ",OFF-012
AUTH-001416,ATT-001507,BEN-0124,Scholarship,2025-12,2025-12-23,15186,OFF-012
AUTH-001046,ATT-001117,BEN-0092,Scholarship,2026-02,2026-02-22,14812,OFF-008
AUTH-000875,ATT-000928,BEN-0077,Scholarship,2026-01,2026-01-12,15075,OFF-003
AUTH-001728,ATT-001844,BEN-0154,Plus,2026-06,2026-06-22,8117,OFF-005
AUTH-001931,ATT-002068,BEN-0173,Tech,2026-05,2026-05-25,12227,OFF-003
AUTH-001984,ATT-002123,BEN-0178,Plus,2025-05,2025-05-29," KES 7,847 ",OFF-005
AUTH-001819,ATT-001941,BEN-0163,Scholarship,2025-04,2025-04-09,15296,OFF-006
AUTH-001766,ATT-001882,BEN-0157,Plus,2026-06,2026-06-29,8097,OFF-012
AUTH-001711,ATT-001827,BEN-0152,Vocational,2026-03,2026-03-18,9911,OFF-007
AUTH-001699,ATT-001814,BEN-0151,Vocational,2026-01,2026-01-31,9887,OFF-013
AUTH-001092,ATT-001168,BEN-0096,Plus,2026-06,2026-06-25,7928,OFF-005
AUTH-000472,ATT-000500,BEN-0040,Scholarship,2025-04,2025-04-28,15171,OFF-014
AUTH-001962,ATT-002100,BEN-0176,Scholarship,2025-07,2025-07-22,15279,OFF-001
AUTH-001915,ATT-002052,BEN-0172,Plus,2025-06,2025-06-14,8017,OFF-012
AUTH-000705,ATT-000751,BEN-0062,Tech,2026-02,2026-02-23,11871,OFF-014
AUTH-000241,ATT-000254,BEN-0021,Vocational,2025-02,2025-03-01,10148,OFF-004
AUTH-000092,ATT-000098,BEN-0008,Plus,2025-07,2025-07-12,7997,OFF-015
AUTH-000058,ATT-000062,BEN-0005,Scholarship,2026-06,2026-06-14,14965,OFF-004
AUTH-002118,ATT-002265,BEN-0190,Plus,2026-05,2026-05-08,7919,OFF-004
AUTH-001834,ATT-001958,BEN-0164,Scholarship,2026-01,2026-01-20,14879,OFF-005
AUTH-001380,ATT-001470,BEN-0122,Vocational,2026-01,2026-01-27,9989,OFF-005
AUTH-001708,ATT-001824,BEN-0152,Vocational,2025-02,2025-02-05,10188,OFF-007
AUTH-000290,ATT-000307,BEN-0025,Plus,2026-05,2026-05-11,7941,OFF-009
AUTH-001624,ATT-001736,BEN-0145,Vocational,2026-02,2026-02-15,10197,OFF-001
AUTH-001068,ATT-001144,BEN-0094,Plus,2025-08,2025-08-28,7898,OFF-006
AUTH-000706,ATT-000752,BEN-0062,Tech,2025-06,2025-06-22,12011,OFF-014
AUTH-001690,ATT-001805,BEN-0150,Vocational,2026-03,2026-03-17,10086,OFF-010
AUTH-000540,ATT-000577,BEN-0046,Tech,2025-11,2025-11-09,12176,OFF-012
AUTH-000130,ATT-000137,BEN-0011,Plus,2025-11,2025-11-15,7956,OFF-001
AUTH-002155,ATT-002302,BEN-0193,Tech,2025-01,2025-01-17,12001,OFF-010
AUTH-000073,ATT-000079,BEN-0007,Vocational,2026-06,2026-06-23,9963,OFF-015
AUTH-001849,ATT-001974,BEN-0166,Plus,2025-06,2025-07-02,7931,OFF-001
AUTH-001133,ATT-001210,BEN-0100,Plus,2026-03,2026-03-03,8107,OFF-001
AUTH-001691,ATT-001806,BEN-0150,Vocational,2025-03,2025-03-15,10134,OFF-010
AUTH-000171,ATT-000180,BEN-0015,Vocational,2025-08,2025-08-21,9903,OFF-012
AUTH-001011,ATT-001079,BEN-0088,Scholarship,2025-11,2025-11-19,14897,OFF-002
AUTH-000208,ATT-000221,BEN-0018,Tech,2026-02,2026-02-15,12214,OFF-008
AUTH-001440,ATT-001544,BEN-0127,Vocational,2025-08,2025-08-07,9977,OFF-012
AUTH-001982,ATT-002121,BEN-0178,Plus,2025-09,2025-09-28,7875,OFF-005
AUTH-000996,ATT-001062,BEN-0087,Plus,2025-11,2025-11-08,7878,OFF-014
AUTH-001076,ATT-001152,BEN-0095,Tech,2025-09,,11948,OFF-011
AUTH-001040,ATT-001111,BEN-0091,Tech,2026-06,2026-06-09,11972,OFF-003
AUTH-000206,ATT-000219,BEN-0018,Tech,2025-07,2025-07-22,12105,OFF-008
AUTH-000383,ATT-000406,BEN-0032,Vocational,2025-04,2025-04-23,9989,OFF-005
AUTH-001869,ATT-001999,BEN-0168,Scholarship,2026-06,2026-06-12,15260,OFF-013
AUTH-000138,ATT-000146,BEN-0012,Plus,2026-01,2026-01-28,8083,OFF-007
AUTH-000519,ATT-000550,BEN-0043,Scholarship,2026-05,2026-05-18,15118,OFF-008
AUTH-000906,ATT-000959,BEN-0079,Plus,2025-12,30/12/2025,8075,OFF-002
AUTH-000104,ATT-000110,BEN-0009,Plus,2025-06,2025-06-28,7994,OFF-005
AUTH-000855,ATT-000908,BEN-0075,Scholarship,2025-02,2025-03-01,15236,OFF-012
AUTH-001478,ATT-001583,BEN-0130,Vocational,2025-09,2025-09-25,10178,OFF-002
AUTH-001319,ATT-001405,BEN-0116,Plus,2025-09,2025-09-30,8049,OFF-002
AUTH-000069,ATT-000075,BEN-0007,Vocational,2025-07,2025-08-02," KES 10,012 ",OFF-015
AUTH-001121,ATT-001197,BEN-0099,Scholarship,2026-02,2026-02-16,15185,OFF-004
AUTH-001911,ATT-002048,BEN-0172,Plus,2026-01,2026-01-16," KES 8,042 ",OFF-012
AUTH-001348,ATT-001435,BEN-0118,Scholarship,2026-03,2026-03-18,14938,OFF-006
AUTH-000889,ATT-000942,BEN-0078,Plus,2026-06,2026-06-09,8106,OFF-015
AUTH-000624,ATT-000667,BEN-0054,Vocational,2026-06,2026-06-18,9863,OFF-003
AUTH-002190,ATT-002337,BEN-0195,Scholarship,2026-02,2026-03-01,14722,OFF-002
AUTH-002188,ATT-002335,BEN-0195,Scholarship,2025-12,2025-12-11,15219,OFF-002
AUTH-000513,ATT-000544,BEN-0043,Scholarship,2026-06,2026-06-06,15249,OFF-008
AUTH-001298,ATT-001384,BEN-0114,Scholarship,2026-02,2026-02-26,15225,OFF-006
AUTH-001270,ATT-001355,BEN-0112,Scholarship,2025-12,2025-12-18,14857,OFF-007
AUTH-001426,ATT-001529,BEN-0126,Vocational,2026-05,2026-05-05,10040,OFF-013
AUTH-001772,ATT-001888,BEN-0157,Plus,2025-03,2025-03-10,8113,OFF-012
AUTH-000139,ATT-000147,BEN-0012,Plus,2025-03,2025-03-22,7870,OFF-007
AUTH-000039,ATT-000042,BEN-0004,Plus,2025-05,2025-05-08,8105,OFF-001
AUTH-000877,ATT-000930,BEN-0077,Scholarship,2026-04,2026-04-08,14855,OFF-003
AUTH-000263,ATT-000280,BEN-0023,Plus,2025-02,27/02/2025,8155,OFF-002
AUTH-001458,ATT-001562,BEN-0129,Tech,2026-06,2026-06-05,12147,OFF-003
AUTH-000257,ATT-000274,BEN-0022,Scholarship,2025-01,2025-01-12,15083,OFF-008
AUTH-001327,ATT-001414,BEN-0117,Vocational,2026-03,2026-03-29,10064,OFF-005
AUTH-001811,ATT-001933,BEN-0162,Scholarship,2025-11,,15290,OFF-011
AUTH-001382,ATT-001472,BEN-0122,Vocational,2026-03,2026-03-26,9810,OFF-005
AUTH-002001,ATT-002141,BEN-0180,Scholarship,2025-11,2025-11-28,14964,OFF-010
AUTH-000944,ATT-001007,BEN-0083,Plus,2025-04,2025-04-19,8117,OFF-001
AUTH-001297,ATT-001382,BEN-0114,Scholarship,2025-01,2025-01-08,15059,OFF-006
AUTH-001531,ATT-001637,BEN-0135,Vocational,2025-02,2025-02-07,9905,OFF-007
AUTH-001543,ATT-001649,BEN-0136,Vocational,2025-03,2025-03-28,9821,OFF-008
AUTH-001563,ATT-001671,BEN-0138,Scholarship,2025-12,2025-12-09," KES 15,185 ",OFF-009
AUTH-002002,ATT-002142,BEN-0180,Scholarship,2026-06,2026-06-25,14752,OFF-010
AUTH-001156,ATT-001236,BEN-0102,Plus,2025-04,2025-05-02,8090,OFF-013
AUTH-001782,ATT-001902,BEN-0158,Scholarship,2026-05,2026-05-28,15081,OFF-014
AUTH-000129,ATT-000136,BEN-0011,Plus,2025-05,2025-05-27,8071,OFF-001
AUTH-000662,ATT-000705,BEN-0058,Plus,2025-11,13/11/2025,7865,OFF-015
AUTH-001328,ATT-001415,BEN-0117,Vocational,2026-06,2026-06-15,9860,OFF-005
AUTH-000289,ATT-000306,BEN-0025,Plus,2026-06,2026-06-06,7872,OFF-009
AUTH-001995,ATT-002135,BEN-0180,Scholarship,2025-10,2025-10-17,15081,OFF-010
AUTH-001443,ATT-001547,BEN-0127,Vocational,2026-06,2026-06-04,10036,OFF-012
AUTH-001446,ATT-001550,BEN-0128,Tech,2025-04,2025-04-09,12039,OFF-003
AUTH-000594,ATT-000635,BEN-0051,Vocational,2026-06,2026-06-18,10102,OFF-010
AUTH-000201,ATT-000214,BEN-0018,Tech,2026-04,2026-04-25,12041,OFF-008
AUTH-000091,ATT-000097,BEN-0008,Plus,2026-04,2026-04-23,7889,OFF-015
AUTH-001773,ATT-001889,BEN-0157,Plus,2025-08,2025-08-28," KES 8,030 ",OFF-012
AUTH-002015,ATT-002155,BEN-0181,Tech,2025-03,2025-03-16,12173,OFF-013
AUTH-000525,ATT-000556,BEN-0044,Scholarship,2025-07,2025-07-10,14903,OFF-012
AUTH-000581,ATT-000622,BEN-0050,Scholarship,2025-10,2025-10-04,14724,OFF-009
AUTH-002253,ATT-002402,BEN-0200,Vocational,2026-01,2026-01-14,9832,OFF-011
AUTH-001243,ATT-001327,BEN-0109,Tech,2025-12,2025-12-07,12084,OFF-006
AUTH-000863,ATT-000916,BEN-0076,Vocational,2026-04,2026-04-13,10017,OFF-015
AUTH-001891,ATT-002024,BEN-0170,Plus,2025-03,2025-03-11,7961,OFF-006
AUTH-002048,ATT-002193,BEN-0184,Tech,2025-12,2025-12-06,12060,OFF-003
AUTH-001323,ATT-001410,BEN-0116,Plus,2026-06,2026-06-25,7844,OFF-002
AUTH-000749,ATT-000797,BEN-0067,Scholarship,2026-01,2026-01-30,14721,OFF-015
AUTH-000677,ATT-000720,BEN-0060,Plus,2025-10,2025-10-29,8037,OFF-012
AUTH-000346,ATT-000369,BEN-0030,Scholarship,2026-05,2026-05-24,14931,OFF-011
AUTH-000710,ATT-000756,BEN-0063,Tech,2025-07,2025-07-07,12008,OFF-007
AUTH-000303,ATT-000322,BEN-0026,Tech,2026-04,2026-04-19,11912,OFF-007
AUTH-000111,ATT-000117,BEN-0010,Tech,2025-05,2025-05-21,11934,OFF-008
AUTH-001832,ATT-001956,BEN-0164,Scholarship,2025-07,2025-07-21,15100,OFF-005
AUTH-001864,ATT-001991,BEN-0168,Scholarship,2025-02,2025-02-14,14929,OFF-013
AUTH-000207,ATT-000220,BEN-0018,Tech,2025-12,2025-12-26,12126,OFF-008
AUTH-000769,ATT-000818,BEN-0069,Tech,2026-06,2026-06-21,12172,OFF-015
AUTH-001485,ATT-001590,BEN-0131,Tech,2026-04,2026-04-25,12064,OFF-004
AUTH-001118,ATT-001194,BEN-0099,Scholarship,2026-01,2026-01-29,14803,OFF-004
AUTH-001179,ATT-001261,BEN-0103,Plus,2025-03,2025-03-07,8152,OFF-009
AUTH-000421,ATT-000445,BEN-0036,Plus,2026-01,25/01/2026,7990,OFF-012
AUTH-000748,ATT-000796,BEN-0067,Scholarship,2025-12,2025-12-07,14706,OFF-015
AUTH-001756,ATT-001872,BEN-0156,Scholarship,2025-08,2025-08-24,15089,OFF-010
AUTH-000798,ATT-000848,BEN-0070,Scholarship,2025-09,2025-09-13,14742,OFF-008
AUTH-000318,ATT-000338,BEN-0027,Plus,2026-02,2026-02-27,7928,OFF-004
AUTH-001521,ATT-001627,BEN-0134,Scholarship,2025-07,2025-07-15,14934,OFF-003
AUTH-001833,ATT-001957,BEN-0164,Scholarship,2025-12,2025-12-19,15115,OFF-005
AUTH-000396,ATT-000420,BEN-0033,Plus,2026-05,2026-05-17,7950,OFF-001
AUTH-000724,ATT-000772,BEN-0064,Tech,2025-08,2025-08-12,11971,OFF-001
AUTH-000053,ATT-000057,BEN-0005,Scholarship,2025-12,2025-12-28,14905,OFF-004
AUTH-000861,ATT-000914,BEN-0076,Vocational,2025-07,2025-07-18,10083,OFF-015
AUTH-000941,ATT-001001,BEN-0082,Vocational,2025-07,2025-07-24,10039,OFF-014
AUTH-001231,ATT-001314,BEN-0108,Vocational,2025-09,2025-09-24," KES 10,010 ",OFF-006
AUTH-001606,ATT-001715,BEN-0143,Scholarship,2026-02,2026-02-25," KES 15,170 ",OFF-012
AUTH-001998,ATT-002138,BEN-0180,Scholarship,2026-05,2026-05-08,15210,OFF-010
AUTH-001038,ATT-001109,BEN-0091,Tech,2025-06,2025-06-21," KES 11,946 ",OFF-003
AUTH-001946,ATT-002083,BEN-0175,Vocational,2025-12,2025-12-07,10172,OFF-002
AUTH-000015,ATT-000017,BEN-0002,Scholarship,2025-10,2025-10-23,15027,OFF-009
AUTH-001622,ATT-001734,BEN-0145,Vocational,2025-05,2025-05-23,9928,OFF-001
AUTH-000089,ATT-000095,BEN-0008,Plus,2025-03,2025-03-24,8039,OFF-015
AUTH-000896,ATT-000949,BEN-0079,Plus,2026-03,2026-03-22,7977,OFF-002
AUTH-000001,ATT-000001,BEN-0001,Tech,2025-05,2025-05-23,12014,OFF-008
AUTH-000880,ATT-000933,BEN-0077,Scholarship,2025-01,2025-01-28,14793,OFF-003
AUTH-002162,ATT-002309,BEN-0193,Tech,2026-03,2026-03-06,11844,OFF-010
AUTH-001548,ATT-001654,BEN-0137,Vocational,2025-09,2025-09-22,9980,OFF-002
AUTH-002224,ATT-002372,BEN-0198,Vocational,2025-09,2025-09-18,9849,OFF-011
