record_id,date,depot,product,opening_stock_liters,received_pipeline_liters,dispatched_liters,book_closing_stock_liters,physical_dip_closing_stock_liters,variance_liters
INV-BAL-339267,2026-03-06,Mombasa (KOSF),Diesel (AGO),1311535,0,0,1311535,1307776,-3759
INV-BAL-272488,2025-08-22,Mombasa (KOSF),LPG,1018475,0,80990,937485,936359,-1126
INV-BAL-905307,2025-12-04,Mombasa (Kipevu),Lubricants,1192247,0,0,1192247,1191619,-628
INV-BAL-670312,2026-03-08,Kisumu,Heavy Fuel Oil,1128164,0,195040,933124,929399,-3725
INV-BAL-494439,2025-07-11,Mombasa (KOSF),Jet A-1,1564332,0,79242,1485090,1481481,-3609
INV-BAL-529840,2025-07-25,Mombasa (Kipevu),Petrol (PMS),1323029,0,0,1323029,1318573,-4456
INV-BAL-913980,2025-02-28,Nairobi,Kerosene (DPK),1006911,0,191174,815737,816811,1074
INV-BAL-466218,2025-12-10,Eldoret,Jet A-1,1279057,685199,160139,1804117,1803642,-475
INV-BAL-439211,2026-02-11,Eldoret,Kerosene (DPK),570171,0,138295,431876,429986,-1890
INV-BAL-702694,2025-10-26,Nairobi,Heavy Fuel Oil,1494890,0,124726,1370164,1365687,-4477
INV-BAL-964718,2025-06-30,Nairobi,Diesel (AGO),1415033,476250,260557,1630726,1631035,309
INV-BAL-512200,2025-04-23,Eldoret,Diesel (AGO),1923881,0,0,1923881,1920357,-3524
INV-BAL-312922,2025-01-07,Nairobi,Lubricants,608925,0,170103,438822,438100,-722
INV-BAL-544648,2026-01-18,Mombasa (KOSF),Kerosene (DPK),1099634,0,100173,999461,995329,-4132
INV-BAL-882853,2025-10-21,Mombasa (Kipevu),Heavy Fuel Oil,995547,0,132678,862869,859180,-3689
INV-BAL-648329,2026-04-14,Eldoret,Kerosene (DPK),506295,579066,86699,998662,996721,-1941
INV-BAL-305173,2025-12-20,Mombasa (Kipevu),Petrol (PMS),1641821,503679,44153,2101347,2101101,-246
INV-BAL-497573,2025-12-12,Eldoret,LPG,1807022,0,151029,1655993,1651523,-4470
INV-BAL-974829,2026-02-01,Kisumu,Petrol (PMS),745771,0,210128,535643,531032,-4611
INV-BAL-342993,2026-05-06,Mombasa (KOSF),Kerosene (DPK),608005,0,132392,475613,474658,-955
INV-BAL-103326,2025-08-05,Nairobi,Heavy Fuel Oil,1438721,0,177596,1261125,1257641,-3484
INV-BAL-697658,2026-06-14,Eldoret,Heavy Fuel Oil,1686608,0,102842,1583766,1582074,-1692
INV-BAL-698830,2026-04-28,Kisumu,Petrol (PMS),1223112,0,171693,1051419,1046998,-4421
INV-BAL-161035,2025-12-16,Nairobi,Diesel (AGO),512469,441895,111941,842423,841001,-1422
INV-BAL-238411,2025-10-06,Kisumu,Lubricants,512194,628820,159111,981903,982559,656
INV-BAL-285498,2025-11-02,Mombasa (KOSF),LPG,1573734,0,112243,1461491,1457099,-4392
INV-BAL-513356,2026-01-10,Mombasa (KOSF),Diesel (AGO),897562,0,30442,867120,869089,1969
INV-BAL-641133,2026-01-05,Mombasa (KOSF),Heavy Fuel Oil,1469302,0,165992,1303310,1301734,-1576
INV-BAL-167630,2025-08-31,Nairobi,Lubricants,626813,0,92491,534322,532835,-1487
INV-BAL-881552,2025-07-15,Kisumu,Lubricants,1091380,0,83240,1008140,1009423,1283
INV-BAL-806612,2025-03-28,Eldoret,Petrol (PMS),1173650,0,76405,1097245,1092252,-4993
INV-BAL-334489,04/05/2025,Mombasa (Kipevu),Kerosene (DPK),1849547,0,75339,1774208,1773491,-717
INV-BAL-790381,2026-04-11,Eldoret,Jet A-1,831592,0,108138,723454,725235,1781
INV-BAL-338564,2025-05-28,Mombasa (KOSF),Diesel (AGO),1380936,0,76046,1304890,1303645,-1245
INV-BAL-853484,2025-05-19,Mombasa (Kipevu),Diesel (AGO),1909592,0,35512,1874080,1874951,871
INV-BAL-584645,2025-08-21,Mombasa (Kipevu),LPG,1810996,784297,134208,2461085,2461010,-75
INV-BAL-951629,2025-10-31,Mombasa (KOSF),LPG,949732,0,82273,867459,869190,1731
INV-BAL-339626,2025-08-22,Mombasa (Kipevu),Petrol (PMS),816092,539699,221291,1134500,1131373,-3127
INV-BAL-697371,2025-11-11,Mombasa (Kipevu),Petrol (PMS),1808129,0,187080,1621049,1618084,-2965
INV-BAL-752542,2026-05-10,Nairobi,LPG,1381489,0,168503,1212986,1209063,-3923
INV-BAL-836342,16/06/2025,Mombasa (Kipevu),LPG,1380532,0,106096,1274436,1276243,1807
INV-BAL-039803,2025-10-05,Nairobi,Petrol (PMS),742788,0,137796,604992,604376,-616
INV-BAL-670202,2025-07-31,Nairobi,Jet A-1,1594728,0,0,1594728,1596302,1574
INV-BAL-741729,2026-01-06,Eldoret,LPG,1475185,0,168044,1307141,1308708,1567
INV-BAL-683327,2026-05-10,Nairobi,Heavy Fuel Oil,924725,450702,43262,1332165,1332164,-1
INV-BAL-064788,2025-12-11,Kisumu,Petrol (PMS),1211123,0,94178,1116945,1115820,-1125
INV-BAL-529139,2025-04-03,Kisumu,Kerosene (DPK),1853718,281352,78583,2056487,2053316,-3171
INV-BAL-137729,2026-03-12,Nairobi,LPG,1109667,0,152738,956929,951934,-4995
INV-BAL-234026,2026-04-23,Kisumu,Heavy Fuel Oil,1169083,0,74631,1094452,1095731,1279
INV-BAL-967532,2025-04-15,Eldoret,Jet A-1,1098897,0,156012,942885,939172,-3713
INV-BAL-200469,2025-07-12,Nairobi,LPG,1620134,0,184135,1435999,1432362,-3637
INV-BAL-024488,2026-01-25,Eldoret,Heavy Fuel Oil,755714,0,220287,535427,530796,-4631
INV-BAL-327923,2026-05-15,Nairobi,LPG,806967,0,98890,708077,707482,-595
INV-BAL-689939,2025-09-12,Kisumu,LPG,1688308,0,146479,1541829,1539393,-2436
INV-BAL-254997,2025-08-28,Mombasa (KOSF),Kerosene (DPK),1526916,660993,175969,2011940,2009264,-2676
INV-BAL-384985,2025-02-23,Mombasa (KOSF),Petrol (PMS),1494102,390449,138533,1746018,1745106,-912
INV-BAL-495875,2026-04-18,Kisumu,Lubricants,693936,0,34837,659099,654170,-4929
INV-BAL-017413,22/06/2025,Kisumu,Kerosene (DPK),1229413,393763,137403,1485773,1486883,1110
INV-BAL-686562,2026-02-05,Mombasa (Kipevu),Petrol (PMS),1548457,0,79488,1468969,1468823,-146
INV-BAL-777068,2025-10-28,Mombasa (Kipevu),Petrol (PMS),1429223,654128,220437,1862914,1860238,-2676
INV-BAL-200637,2025-03-20,Eldoret,LPG,1969129,0,104808,1864321,1861683,-2638
INV-BAL-280157,2026-05-19,Mombasa (Kipevu),Diesel (AGO),1411361,0,73096,1338265,1338723,458
INV-BAL-342033,2025-04-26,Eldoret,Kerosene (DPK),1812818,0,56394,1756424,1756495,71
INV-BAL-150108,2025-03-02,Kisumu,Diesel (AGO),1119283,0,149060,970223,968755,-1468
INV-BAL-617358,2025-10-17,Kisumu,LPG,1958209,0,106255,1851954,1848319,-3635
INV-BAL-014384,2025-06-29,Mombasa (KOSF),LPG,1029164,500216,24143,1505237,1502056,-3181
INV-BAL-499873,2026-06-28,Nairobi,Diesel (AGO),1219271,0,166929,1052342,1049512,-2830
INV-BAL-719110,2025-06-09,Eldoret,Lubricants,573584,0,73043,500541,497354,-3187
INV-BAL-794803,2025-04-01,Mombasa (Kipevu),Diesel (AGO),1233636,0,90429,1143207,1143438,231
INV-BAL-552777,2025-12-02,Nairobi,Jet A-1,1832279,0,51143,1781136,1778629,-2507
INV-BAL-537500,2026-04-05,Eldoret,Diesel (AGO),612468,0,223198,389270,385405,-3865
INV-BAL-452875,2026-06-12,Mombasa (KOSF),Diesel (AGO),1656421,0,158109,1498312,1498792,480
INV-BAL-349964,2025-06-05,Eldoret,LPG,588529,0,128973,459556,457129,-2427
INV-BAL-411326,2026-04-05,Mombasa (KOSF),Petrol (PMS),1842257,0,196887,1645370,1640681,-4689
INV-BAL-528036,2025-11-01,Nairobi,Jet A-1,521566,670948,174787,1017727,1018583,856
INV-BAL-452625,2025-04-21,Eldoret,Lubricants,704008,0,98501,605507,607141,1634
INV-BAL-768983,2025-12-27,Nairobi,Heavy Fuel Oil,1245918,0,0,1245918,1241559,-4359
INV-BAL-831852,2025-09-11,Mombasa (KOSF),Petrol (PMS),1136844,0,57562,1079282,1078138,-1144
INV-BAL-877658,2026-06-16,Kisumu,Jet A-1,1406271,0,67581,1338690,1337988,-702
INV-BAL-453266,2026-04-10,Mombasa (KOSF),Petrol (PMS),704391,0,0,704391,699923,-4468
INV-BAL-744503,2025-07-10,Nairobi,Heavy Fuel Oil,1906429,665398,203212,2368615,2365445,-3170
INV-BAL-123658,2025-09-05,Mombasa (Kipevu),Lubricants,1330455,529573,112628,1747400,1747258,-142
INV-BAL-562579,2025-02-10,Nairobi,Heavy Fuel Oil,569584,663129,142308,1090405,1091054,649
INV-BAL-815988,2025-01-08,Nairobi,Diesel (AGO),541799,595181,125631,1011349,1009711,-1638
INV-BAL-057346,2025-04-27,Nairobi,Heavy Fuel Oil,574673,480173,79141,975705,972633,-3072
INV-BAL-875657,2025-08-22,Eldoret,Heavy Fuel Oil,974311,0,77087,897224,894668,-2556
INV-BAL-420650,2025-09-19,Kisumu,Jet A-1,1876075,0,155615,1720460,1716279,-4181
INV-BAL-415178,2026-04-05,Mombasa (Kipevu),Diesel (AGO),1054071,396844,0,1450915,1451142,227
INV-BAL-812603,2025-11-16,Mombasa (Kipevu),LPG,1057569,0,264841,792728,788714,-4014
INV-BAL-142385,2025-07-31,Eldoret,Heavy Fuel Oil,1817769,526984,155696,2189057,2186415,-2642
INV-BAL-701028,2025-06-23,Mombasa (KOSF),Lubricants,745139,0,48965,696174,691687,-4487
INV-BAL-894637,2025-02-16,Kisumu,Jet A-1,1038187,729024,240560,1526651,1524291,-2360
INV-BAL-931291,2025-07-06,Nairobi,LPG,1030360,0,67103,963257,959597,-3660
INV-BAL-802910,2025-09-16,Mombasa (Kipevu),Jet A-1,921961,471809,195497,1198273,1194829,-3444
INV-BAL-959595,2025-04-25,Mombasa (Kipevu),Lubricants,994993,0,51772,943221,939083,-4138
INV-BAL-836489,2025-02-25,Mombasa (KOSF),Kerosene (DPK),1278008,363512,120542,1520978,1520900,-78
INV-BAL-807605,2025-07-20,Nairobi,Heavy Fuel Oil,1238983,0,29401,1209582,1210295,713
INV-BAL-499916,2025-01-08,Kisumu,Petrol (PMS),666360,0,21534,644826,646047,1221
INV-BAL-636680,10/04/2025,Mombasa (Kipevu),Jet A-1,1144311,0,0,1144311,1143044,-1267
INV-BAL-396651,2026-03-02,Mombasa (Kipevu),Heavy Fuel Oil,1975611,0,35670,1939941,1938572,-1369
INV-BAL-368636,2025-09-26,Eldoret,Petrol (PMS),1079827,0,225105,854722,854890,168
INV-BAL-157301,2025-02-14,Kisumu,LPG,1587570,0,165793,1421777,1419718,-2059
INV-BAL-913101,2025-03-05,Mombasa (Kipevu),Diesel (AGO),1098483,570448,208504,1460427,1461805,1378
INV-BAL-712552,2026-06-20,Kisumu,Kerosene (DPK),1476580,0,30216,1446364,1443335,-3029
INV-BAL-529277,2025-06-15,Mombasa (Kipevu),Petrol (PMS),593568,0,0,593568,595344,1776
INV-BAL-381976,2025-09-23,Kisumu,Petrol (PMS),707672,0,0,707672,707582,-90
INV-BAL-068048,2025-08-16,Nairobi,Heavy Fuel Oil,1612635,0,169300,1443335,1441145,-2190
INV-BAL-262576,2026-04-08,Nairobi,Heavy Fuel Oil,1864171,0,74117,1790054,1788485,-1569
INV-BAL-800948,2025-06-11,Mombasa (KOSF),Lubricants,1023024,560419,300608,1282835,1283135,300
INV-BAL-077112,2025-11-25,Mombasa (KOSF),Jet A-1,1822373,0,181672,1640701,1641772,1071
INV-BAL-952497,2026-03-23,Mombasa (Kipevu),Diesel (AGO),1440363,0,108097,1332266,1330424,-1842
INV-BAL-114194,2026-06-14,Mombasa (KOSF),Lubricants,640964,0,135802,505162,505355,193
INV-BAL-880748,2026-05-03,Mombasa (KOSF),Lubricants,1504183,0,0,1504183,1500110,-4073
INV-BAL-889881,04/08/2025,Kisumu,Kerosene (DPK),937836,0,184118,753718,751069,-2649
INV-BAL-139340,2025-05-31,Mombasa (KOSF),Petrol (PMS),951520,221800,73467,1099853,1101492,1639
INV-BAL-441541,2025-09-05,Kisumu,Jet A-1,1927994,0,0,1927994,1926837,-1157
INV-BAL-125146,2026-03-10,Mombasa (Kipevu),Diesel (AGO),1054884,0,204685,850199,847326,-2873
INV-BAL-559311,2025-02-27,Mombasa (Kipevu),Petrol (PMS),1812669,323807,54501,2081975,2080790,-1185
INV-BAL-948996,2025-02-25,Kisumu,Lubricants,1096778,0,0,1096778,1093704,-3074
INV-BAL-655789,2026-05-20,Nairobi,Jet A-1,1110231,0,220635,889596,888999,-597
INV-BAL-638981,2025-03-08,Kisumu,Petrol (PMS),667528,0,48228,619300,616447,-2853
INV-BAL-314359,2025-03-06,Mombasa (Kipevu),Lubricants,520948,0,101633,419315,418868,-447
INV-BAL-225667,2025-03-13,Eldoret,Kerosene (DPK),839965,610449,214049,1236365,1234940,-1425
INV-BAL-552243,2025-07-03,Mombasa (Kipevu),Heavy Fuel Oil,509567,0,92774,416793,417582,789
INV-BAL-132701,2025-09-30,Kisumu,Petrol (PMS),1123300,0,76109,1047191,1046797,-394
INV-BAL-770809,2025-02-02,Nairobi,LPG,1214234,0,205637,1008597,1004010,-4587
INV-BAL-393641,2025-05-16,Mombasa (KOSF),LPG,1173505,0,151753,1021752,1017637,-4115
INV-BAL-040642,2025-08-24,Kisumu,Kerosene (DPK),1480091,251482,0,1731573,1733480,1907
INV-BAL-104245,2025-04-16,Mombasa (Kipevu),Diesel (AGO),1391971,304855,120818,1576008,1575055,-953
INV-BAL-792133,2026-04-18,Mombasa (KOSF),Petrol (PMS),872892,0,53182,819710,816078,-3632
INV-BAL-104750,2026-05-03,Nairobi,Lubricants,1723521,0,141364,1582157,1580787,-1370
INV-BAL-266002,2025-09-20,Kisumu,LPG,684495,777484,0,1461979,1462658,679
INV-BAL-057987,2026-06-28,Kisumu,Diesel (AGO),717128,0,182138,534990,535130,140
INV-BAL-104235,2025-09-16,Eldoret,Heavy Fuel Oil,1862506,479709,76672,2265543,2263812,-1731
INV-BAL-925657,16/06/2025,Eldoret,Kerosene (DPK),980614,0,116828,863786,863740,-46
INV-BAL-948844,2025-07-22,Nairobi,Diesel (AGO),1275112,0,36294,1238818,1237352,-1466
INV-BAL-224455,2026-01-20,Kisumu,Heavy Fuel Oil,561455,457799,182569,836685,832139,-4546
INV-BAL-860216,2025-12-04,Eldoret,Kerosene (DPK),1021549,0,98433,923116,924764,1648
INV-BAL-757130,2026-05-04,Nairobi,Lubricants,1799538,0,95287,1704251,1705549,1298
INV-BAL-548454,2025-03-05,Mombasa (KOSF),Heavy Fuel Oil,517883,0,56702,461181,460327,-854
INV-BAL-531263,2025-04-02,Nairobi,Kerosene (DPK),1185386,0,87888,1097498,1096987,-511
INV-BAL-505349,2026-03-17,Mombasa (KOSF),Petrol (PMS),1806437,0,131888,1674549,1674200,-349
INV-BAL-958101,2025-03-02,Eldoret,Petrol (PMS),1470676,0,32454,1438222,1436878,-1344
INV-BAL-399854,2025-01-15,Mombasa (KOSF),Kerosene (DPK),1596808,487733,46794,2037747,2036177,-1570
INV-BAL-594929,2025-10-08,Kisumu,Jet A-1,1097397,0,204687,892710,887745,-4965
INV-BAL-721803,2025-06-06,Mombasa (KOSF),LPG,1430705,0,60031,1370674,1371944,1270
INV-BAL-991847,2025-02-12,Kisumu,Heavy Fuel Oil,1223773,0,130164,1093609,1094022,413
INV-BAL-132239,2025-10-27,Kisumu,Jet A-1,1949834,0,89893,1859941,1859727,-214
INV-BAL-696105,2026-05-30,Eldoret,LPG,827593,0,153772,673821,669014,-4807
INV-BAL-906974,2025-09-10,Mombasa (Kipevu),Diesel (AGO),1350789,0,77851,1272938,1271637,-1301
INV-BAL-092682,2025-09-07,Nairobi,Jet A-1,722049,301052,21548,1001553,1000887,-666
INV-BAL-400080,2026-05-27,Nairobi,LPG,1019246,0,100637,918609,918902,293
INV-BAL-530925,2025-04-24,Eldoret,Petrol (PMS),1656160,394426,0,2050586,2046879,-3707
INV-BAL-970974,2026-06-28,Mombasa (Kipevu),Kerosene (DPK),1840174,0,213919,1626255,1627235,980
INV-BAL-315753,2026-02-11,Mombasa (KOSF),Kerosene (DPK),1125235,0,76932,1048303,1048162,-141
INV-BAL-004376,2025-09-24,Mombasa (Kipevu),Diesel (AGO),1815003,0,59335,1755668,1756804,1136
INV-BAL-490924,2026-01-28,Nairobi,Lubricants,1255612,0,33605,1222007,1221756,-251
INV-BAL-312824,2026-03-12,Eldoret,LPG,1650914,344783,132563,1863134,1864713,1579
INV-BAL-707471,2025-09-29,Nairobi,Diesel (AGO),1861456,527208,316822,2071842,2070296,-1546
INV-BAL-773070,2026-06-28,Mombasa (KOSF),Petrol (PMS),1874149,0,130482,1743667,1745012,1345
INV-BAL-200647,2025-07-06,Mombasa (Kipevu),Petrol (PMS),1258743,0,24124,1234619,1231774,-2845
INV-BAL-219519,2025-11-25,Mombasa (KOSF),Heavy Fuel Oil,1787173,0,225942,1561231,1559685,-1546
INV-BAL-066590,2026-03-11,Mombasa (Kipevu),Heavy Fuel Oil,894043,0,192271,701772,697393,-4379
INV-BAL-387337,2026-03-07,Mombasa (KOSF),LPG,1808767,0,107819,1700948,1702883,1935
INV-BAL-048564,2025-11-06,Nairobi,Heavy Fuel Oil,997057,0,303609,693448,692962,-486
INV-BAL-695567,2025-10-05,Mombasa (Kipevu),Diesel (AGO),1882036,762473,141142,2503367,2500185,-3182
INV-BAL-492539,2025-10-04,Kisumu,Jet A-1,1146698,0,109679,1037019,1036393,-626
INV-BAL-346455,2025-01-06,Mombasa (Kipevu),Petrol (PMS),1239979,0,0,1239979,1240296,317
INV-BAL-865743,2025-10-07,Nairobi,Kerosene (DPK),883094,0,72490,810604,810331,-273
INV-BAL-455598,2026-04-29,Eldoret,Diesel (AGO),1706698,0,173652,1533046,1529239,-3807
INV-BAL-770161,2026-06-08,Kisumu,Diesel (AGO),1095315,0,26975,1068340,1068983,643
INV-BAL-993715,2025-05-27,Kisumu,Petrol (PMS),1665364,0,150367,1514997,1513535,-1462
INV-BAL-076559,2025-03-09,Kisumu,Jet A-1,1649023,0,175896,1473127,1474876,1749
INV-BAL-057541,2026-04-28,Nairobi,Heavy Fuel Oil,1875023,0,67633,1807390,1805547,-1843
INV-BAL-229722,2025-03-08,Mombasa (Kipevu),Diesel (AGO),1856632,0,82439,1774193,1774116,-77
INV-BAL-759299,2025-02-16,Mombasa (KOSF),Petrol (PMS),1822590,787610,215379,2394821,2396675,1854
INV-BAL-620805,2026-02-04,Mombasa (Kipevu),Heavy Fuel Oil,1999270,0,110361,1888909,1886893,-2016
INV-BAL-214914,2026-01-30,Nairobi,Diesel (AGO),1299828,0,180042,1119786,1118290,-1496
INV-BAL-986207,2026-06-05,Mombasa (KOSF),LPG,1843688,0,216830,1626858,1622473,-4385
INV-BAL-135064,2025-09-08,Kisumu,Lubricants,534064,0,20821,513243,513600,357
INV-BAL-631492,2025-12-26,Nairobi,Lubricants,704309,0,110225,594084,594995,911
INV-BAL-565599,2025-11-01,Nairobi,Heavy Fuel Oil,1579387,0,106089,1473298,1470674,-2624
INV-BAL-635781,2025-10-11,Nairobi,Kerosene (DPK),589849,0,37100,552749,548744,-4005
INV-BAL-566131,2025-06-19,Eldoret,Diesel (AGO),1079755,0,249485,830270,829716,-554
INV-BAL-671876,2025-07-14,Nairobi,Petrol (PMS),1166043,0,211040,955003,952805,-2198
INV-BAL-323882,2026-06-30,Kisumu,Lubricants,693000,0,167851,525149,520560,-4589
INV-BAL-989843,07/05/2026,Mombasa (KOSF),Lubricants,1839642,0,47457,1792185,1787513,-4672
INV-BAL-109792,2025-05-17,Mombasa (Kipevu),Diesel (AGO),1091283,0,138851,952432,950109,-2323
INV-BAL-668201,28/04/2025,Eldoret,Kerosene (DPK),1428670,0,38876,1389794,1391199,1405
INV-BAL-888197,2025-09-28,Mombasa (KOSF),Diesel (AGO),984154,0,37065,947089,944851,-2238
INV-BAL-879267,12/05/2026,Eldoret,Jet A-1,984150,0,0,984150,981654,-2496
INV-BAL-818553,2025-06-05,Mombasa (Kipevu),LPG,1353264,0,147276,1205988,1204910,-1078
INV-BAL-811616,2025-04-07,Mombasa (KOSF),LPG,1388525,646975,141640,1893860,1891736,-2124
INV-BAL-644301,2026-06-02,Mombasa (Kipevu),Lubricants,997706,632330,101446,1528590,1524011,-4579
INV-BAL-127645,2025-11-27,Mombasa (KOSF),Kerosene (DPK),1936681,0,0,1936681,1934939,-1742
INV-BAL-457036,2025-07-15,Mombasa (Kipevu),Heavy Fuel Oil,1087316,0,112084,975232,973133,-2099
INV-BAL-977138,2025-01-25,Eldoret,Jet A-1,1321706,0,179287,1142419,1144206,1787
INV-BAL-717818,2026-03-02,Mombasa (KOSF),Jet A-1,1916368,244821,144423,2016766,2011898,-4868
INV-BAL-658479,2025-10-17,Nairobi,LPG,653186,0,87047,566139,564201,-1938
INV-BAL-994591,2025-09-11,Mombasa (Kipevu),Jet A-1,816696,0,115254,701442,697676,-3766
INV-BAL-036806,19/08/2025,Mombasa (KOSF),Heavy Fuel Oil,1048026,0,0,1048026,1049985,1959
INV-BAL-476655,2026-03-14,Kisumu,Diesel (AGO),760733,0,51432,709301,710696,1395
INV-BAL-169312,2025-10-23,Mombasa (Kipevu),Diesel (AGO),1342509,0,142265,1200244,1195677,-4567
INV-BAL-438139,22/07/2025,Eldoret,Lubricants,1964494,0,0,1964494,1961287,-3207
INV-BAL-655190,2025-12-29,Mombasa (KOSF),Kerosene (DPK),1034090,0,32978,1001112,997761,-3351
INV-BAL-947306,2026-05-13,Mombasa (KOSF),Kerosene (DPK),1322766,708129,46285,1984610,1985850,1240
INV-BAL-623318,2025-06-07,Kisumu,Petrol (PMS),1644341,0,88113,1556228,1552282,-3946
INV-BAL-921838,2025-06-25,Mombasa (KOSF),Kerosene (DPK),1429196,0,95990,1333206,1329064,-4142
INV-BAL-324757,2025-12-19,Eldoret,Diesel (AGO),1229284,0,193855,1035429,1037224,1795
INV-BAL-192079,2025-08-12,Mombasa (Kipevu),LPG,1984371,648987,213089,2420269,2419025,-1244
INV-BAL-718873,2025-08-14,Kisumu,Petrol (PMS),681720,0,116149,565571,560914,-4657
INV-BAL-702110,2025-07-08,Mombasa (KOSF),Heavy Fuel Oil,1161541,354614,79883,1436272,1431498,-4774
INV-BAL-871861,2025-09-27,Mombasa (KOSF),Jet A-1,935171,716986,148993,1503164,1499621,-3543
INV-BAL-538001,2025-12-09,Mombasa (Kipevu),LPG,1018143,0,71767,946376,947476,1100
INV-BAL-725144,2026-04-02,Nairobi,Lubricants,995121,0,133075,862046,859996,-2050
INV-BAL-070258,2026-04-01,Nairobi,Diesel (AGO),1086005,0,34642,1051363,1048049,-3314
INV-BAL-330572,2025-05-29,Mombasa (KOSF),Diesel (AGO),607463,323411,175614,755260,756195,935
INV-BAL-054222,2026-04-06,Mombasa (Kipevu),Lubricants,1130894,0,37129,1093765,1094795,1030
INV-BAL-386135,,Mombasa (KOSF),Kerosene (DPK),704358,0,220750,483608,484465,857
INV-BAL-527262,2025-08-15,Mombasa (KOSF),Petrol (PMS),977098,0,85312,891786,888077,-3709
INV-BAL-284404,2025-07-28,Kisumu,LPG,1632130,0,100801,1531329,1532078,749
INV-BAL-535920,2026-05-26,Mombasa (Kipevu),Heavy Fuel Oil,1728289,0,176842,1551447,1552066,619
INV-BAL-600445,2025-12-07,Kisumu,Kerosene (DPK),1234560,0,0,1234560,1231582,-2978
INV-BAL-647619,2025-06-20,Eldoret,LPG,1656444,754499,93185,2317758,2313266,-4492
INV-BAL-450526,2026-02-13,Kisumu,LPG,1385809,0,132193,1253616,1250579,-3037
INV-BAL-126894,2025-11-03,Mombasa (KOSF),Petrol (PMS),1355582,385863,215616,1525829,1524449,-1380
INV-BAL-531630,2026-03-09,Mombasa (KOSF),Jet A-1,1570649,0,91489,1479160,1480251,1091
INV-BAL-674220,2025-11-16,Eldoret,Heavy Fuel Oil,1977140,0,138904,1838236,1833482,-4754
INV-BAL-645753,2025-02-19,Mombasa (KOSF),Kerosene (DPK),591833,545936,109627,1028142,1028368,226
INV-BAL-704872,2026-05-23,Kisumu,Kerosene (DPK),1207063,0,125171,1081892,1079541,-2351
INV-BAL-386165,09/08/2025,Mombasa (KOSF),Diesel (AGO),1575739,0,0,1575739,1577178,1439
INV-BAL-480029,2026-04-05,Mombasa (Kipevu),Petrol (PMS),1118391,0,60220,1058171,1058603,432
INV-BAL-809280,2025-12-29,Mombasa (KOSF),Diesel (AGO),1462869,0,42148,1420721,1422227,1506
INV-BAL-719293,2025-05-06,Mombasa (KOSF),Lubricants,1554895,0,172122,1382773,1383150,377
INV-BAL-881615,2025-09-17,Mombasa (KOSF),Kerosene (DPK),1151196,0,45597,1105599,1102093,-3506
INV-BAL-951021,2026-01-30,Eldoret,LPG,1526778,0,158707,1368071,1366608,-1463
INV-BAL-636838,2025-05-15,Kisumu,Heavy Fuel Oil,1495082,0,55164,1439918,1439891,-27
INV-BAL-185413,2026-05-06,Nairobi,Lubricants,1863079,0,74162,1788917,1784541,-4376
INV-BAL-480909,2026-02-28,Eldoret,Lubricants,1621240,0,124343,1496897,1498133,1236
INV-BAL-883391,2025-06-05,Mombasa (Kipevu),Lubricants,1569998,247718,232730,1584986,1581170,-3816
INV-BAL-061111,2026-05-17,Nairobi,Petrol (PMS),1675139,0,30564,1644575,1644389,-186
INV-BAL-769196,2025-05-15,Eldoret,LPG,552343,0,137362,414981,416154,1173
INV-BAL-552632,2025-01-04,Eldoret,Diesel (AGO),1267486,0,136869,1130617,1127833,-2784
INV-BAL-595034,2026-04-01,Mombasa (Kipevu),LPG,1539341,0,213250,1326091,1325857,-234
INV-BAL-075762,,Mombasa (Kipevu),Heavy Fuel Oil,1113730,369605,158963,1324372,1321607,-2765
INV-BAL-345157,2025-11-04,Eldoret,LPG,510958,0,150600,360358,356060,-4298
INV-BAL-823345,2025-07-11,Nairobi,Petrol (PMS),531734,0,29928,501806,501861,55
INV-BAL-614213,2025-11-07,Eldoret,LPG,608260,371327,121987,857600,857293,-307
INV-BAL-306255,2026-05-31,Mombasa (Kipevu),Jet A-1,1047868,0,82930,964938,960598,-4340
INV-BAL-086026,2025-03-23,Mombasa (KOSF),Kerosene (DPK),538891,0,141628,397263,393492,-3771
INV-BAL-479416,2025-03-13,Nairobi,LPG,1829000,0,55610,1773390,1770195,-3195
INV-BAL-977358,2025-12-08,Mombasa (Kipevu),Diesel (AGO),1497855,0,32848,1465007,1466269,1262
INV-BAL-580528,2025-08-14,Mombasa (Kipevu),Kerosene (DPK),1724475,0,123520,1600955,1598160,-2795
INV-BAL-757335,2026-03-27,Mombasa (KOSF),Diesel (AGO),683642,560915,0,1244557,1242090,-2467
INV-BAL-466463,2025-09-18,Mombasa (KOSF),Jet A-1,625781,0,153148,472633,467811,-4822
INV-BAL-991455,2025-10-18,Kisumu,Petrol (PMS),815042,0,22464,792578,792957,379
INV-BAL-626180,2025-11-12,Kisumu,Diesel (AGO),1382417,351367,289758,1444026,1441358,-2668
INV-BAL-912781,2025-02-14,Mombasa (Kipevu),Kerosene (DPK),1090981,0,104421,986560,987205,645
INV-BAL-694871,2025-10-27,Kisumu,Heavy Fuel Oil,827565,603105,141516,1289154,1285902,-3252
INV-BAL-816603,2025-09-07,Mombasa (Kipevu),LPG,1799927,0,102250,1697677,1699410,1733
INV-BAL-442514,2025-11-05,Kisumu,Lubricants,1101699,0,121766,979933,977478,-2455
