payment_id,invoice_id,omc_id,customer_name,date,value_kes,installment_no
PAY-93282,INV-40508,OMC-002,Vivo Energy,25/06/2026,35606,2
PAY-46199,INV-28761,OMC-020,Ethiopian Oil,2025-08-15,18140,2
PAY-24727,INV-48843,OMC-014,Texol Energies,2026-03-05,143986,1
PAY-67084,INV-83137,OMC-005,PetroOil Kenya,2026-02-21," KES 69,398 ",1
PAY-63300,INV-20364,OMC-009,Dalbit Petroleum,2026-03-13,212372,1
PAY-77833,INV-35367,OMC-019,Tanzania Petroleum,,46601,1
PAY-74480,INV-63318,OMC-019,Tanzania Petroleum,2026-03-10,175767,1
PAY-91479,INV-26045,OMC-008,National Oil,,30951,1
PAY-48512,INV-82642,OMC-012,Galana Energies,2026-05-10,58639,1
PAY-89266,INV-41637,OMC-019,Tanzania Petroleum,05/06/2025,44169,2
PAY-37720,INV-30118,OMC-012,Galana Energies,2025-07-05,67905,1
PAY-61199,INV-35453,OMC-005,PetroOil Kenya,2026-01-30,232788,1
PAY-45346,INV-79024,OMC-006,Hashi Energy,2026-07-31,113469,1
PAY-53303,INV-12818,OMC-007,Kobil,2026-06-28,24154,1
PAY-52743,INV-79011,OMC-014,Texol Energies,18/03/2026,202503,1
PAY-64214,INV-39345,OMC-010,Tamoil,2026-08-19,17156,2
PAY-77001,INV-72929,OMC-006,Hashi Energy,2025-07-31,4809,2
PAY-32028,INV-42048,OMC-003,Rubis Energy,2025-06-01,105722,1
PAY-96761,INV-93736,OMC-010,Tamoil,2026-05-07,210717,1
PAY-94673,INV-92070,OMC-018,Uganda National Oil,2026-01-25,37341,1
PAY-24523,INV-58024,OMC-009,Dalbit Petroleum,2025-04-06," KES 12,703 ",2
PAY-12586,INV-19889,OMC-018,Uganda National Oil,2025-10-29,20559,1
PAY-55528,INV-32640,OMC-015,Mombasa Petroleum,2025-12-23,20150,1
PAY-50730,INV-41431,OMC-004,Gulf Energy,2025-02-26,18240,2
PAY-38309,INV-79453,OMC-018,Uganda National Oil,2026-04-24,209537,1
PAY-55555,INV-42361,OMC-010,Tamoil,2026-06-11,38884,2
PAY-52172,INV-76451,OMC-004,Gulf Energy,2025-05-05,31523,2
PAY-57930,INV-85235,OMC-010,Tamoil,2026-08-02,144964,1
PAY-74258,INV-81779,OMC-019,Tanzania Petroleum,2026-06-13,246622,1
PAY-40468,INV-56060,OMC-019,Tanzania Petroleum,2025-11-03,180177,1
PAY-79562,INV-92806,OMC-013,Lake Oil,2025-12-08,46822,1
PAY-98141,INV-89944,OMC-019,Tanzania Petroleum,2025-10-11,48931,1
PAY-59154,INV-22942,OMC-004,Gulf Energy,2025-09-03,20560,1
PAY-52077,INV-30769,OMC-017,KAA Aviation,19/08/2025," KES 173,275 ",1
PAY-79393,INV-77607,OMC-010,Tamoil,2025-07-28,54546,1
PAY-16310,INV-55832,OMC-009,Dalbit Petroleum,2025-06-29,18174,1
PAY-79310,INV-16116,OMC-006,Hashi Energy,2026-07-14,14214,2
PAY-82393,INV-54054,OMC-015,Mombasa Petroleum,2025-03-15,38512,1
PAY-71060,INV-96371,OMC-008,National Oil,2025-09-05,154265,1
PAY-36902,INV-28192,OMC-013,Lake Oil,2026-07-13,125629,1
PAY-47406,INV-38939,OMC-020,Ethiopian Oil,2025-07-06,22803,2
PAY-27554,INV-69464,OMC-006,Hashi Energy,2026-05-31,167566,1
PAY-46895,INV-57111,OMC-019,Tanzania Petroleum,2025-03-20,59071,1
PAY-20875,INV-70867,OMC-015,Mombasa Petroleum,06/02/2025,170798,1
PAY-32230,INV-35748,OMC-009,Dalbit Petroleum,2025-11-09,22891,1
PAY-74025,INV-80355,OMC-009,Dalbit Petroleum,2025-10-20,97204,1
PAY-53519,INV-30167,OMC-013,Lake Oil,2025-08-11,39980,1
PAY-16178,INV-28044,OMC-017,KAA Aviation,2025-07-05,36827,1
PAY-81586,INV-77976,OMC-014,Texol Energies,2025-06-08,17767,1
PAY-64252,INV-49718,OMC-004,Gulf Energy,2025-03-12,13380,1
PAY-20118,INV-92229,OMC-007,Kobil,06/06/2025,105480,2
PAY-19616,INV-54489,OMC-001,TotalEnergies Kenya,2026-07-23,63993,2
PAY-34466,INV-71910,OMC-010,Tamoil,2025-04-16," KES 25,324 ",1
PAY-78223,INV-34313,OMC-001,TotalEnergies Kenya,10/04/2025,23104,1
PAY-90497,INV-65319,OMC-009,Dalbit Petroleum,2026-07-05,53349,2
PAY-61691,INV-19793,OMC-002,Vivo Energy,2025-04-29,182210,1
PAY-46973,INV-29378,OMC-016,KPA Marine,2025-06-14,60848,1
PAY-14207,INV-26880,OMC-003,Rubis Energy,2026-05-10,234937,1
PAY-25891,INV-70161,OMC-015,Mombasa Petroleum,2025-05-18,139586,1
PAY-66857,INV-12494,OMC-020,Ethiopian Oil,14/07/2026,183021,1
PAY-14072,INV-39287,OMC-013,Lake Oil,2025-12-11," KES 10,053 ",2
PAY-89914,INV-77069,OMC-005,PetroOil Kenya,2026-06-23,53004,2
PAY-65685,INV-13392,OMC-018,Uganda National Oil,2026-07-01,108796,2
PAY-65372,INV-28903,OMC-012,Galana Energies,2025-06-11,15508,1
PAY-86530,INV-49021,OMC-020,Ethiopian Oil,2025-09-02,185494,1
PAY-41977,INV-98791,OMC-008,National Oil,2026-05-24,92097,1
PAY-27774,INV-51026,OMC-005,PetroOil Kenya,2025-07-12,41097,1
PAY-38786,INV-29233,OMC-019,Tanzania Petroleum,2025-02-21,67430,1
PAY-50452,INV-24600,OMC-015,Mombasa Petroleum,2025-06-08,26595,2
PAY-88666,INV-39252,OMC-011,Hass Petroleum,2025-09-25,25420,1
PAY-69967,INV-49594,OMC-018,Uganda National Oil,2026-07-18,280635,1
PAY-91229,INV-67474,OMC-014,Texol Energies,2026-06-26,72497,2
PAY-57774,INV-24828,OMC-007,Kobil,2025-03-22,34898,1
PAY-73823,INV-66046,OMC-001,TotalEnergies Kenya,2025-08-14,79714,1
PAY-73484,INV-62620,OMC-020,Ethiopian Oil,2025-07-18,42240,2
PAY-87463,INV-90599,OMC-009,Dalbit Petroleum,2025-11-23,199329,1
PAY-76060,INV-61403,OMC-007,Kobil,2025-04-11,154534,1
PAY-42689,INV-10326,OMC-004,Gulf Energy,2025-03-03,123322,1
PAY-46680,INV-31061,OMC-017,KAA Aviation,2025-06-03,119667,1
PAY-76130,INV-98656,OMC-008,National Oil,2026-01-16,190992,1
PAY-80735,INV-12692,OMC-008,National Oil,2025-06-10,58027,1
PAY-23866,INV-15909,OMC-013,Lake Oil,2025-12-14,59535,2
PAY-23712,INV-56565,OMC-002,Vivo Energy,2025-01-27,121911,1
PAY-92191,INV-75695,OMC-004,Gulf Energy,2025-03-06,269264,1
PAY-46853,INV-35750,OMC-019,Tanzania Petroleum,2025-09-06,37473,1
PAY-20473,INV-47741,OMC-003,Rubis Energy,2025-09-29,201018,1
PAY-17133,INV-60300,OMC-004,Gulf Energy,2025-12-11,166236,1
PAY-67823,INV-32599,OMC-011,Hass Petroleum,2026-06-24,144843,1
PAY-21157,INV-75066,OMC-006,Hashi Energy,2025-07-15,130348,1
PAY-18089,INV-50041,OMC-005,PetroOil Kenya,2026-05-24,138577,1
PAY-81582,INV-57484,OMC-005,PetroOil Kenya,2026-06-29,47988,1
PAY-73602,INV-64035,OMC-019,Tanzania Petroleum,2025-07-22,40792,1
PAY-37553,INV-91797,OMC-004,Gulf Energy,2025-10-20,134667,1
PAY-40379,INV-70019,OMC-017,KAA Aviation,2026-07-23,83666,2
PAY-14417,INV-77697,OMC-011,Hass Petroleum,2026-06-12,35990,2
PAY-45231,INV-41576,OMC-019,Tanzania Petroleum,2025-09-17,42092,2
PAY-81895,INV-10030,OMC-015,Mombasa Petroleum,2026-04-14,49287,2
PAY-20198,INV-86512,OMC-008,National Oil,2025-04-10,33673,1
PAY-97977,INV-83851,OMC-013,Lake Oil,2025-10-26,145484,1
PAY-32852,INV-85198,OMC-020,Ethiopian Oil,2026-02-18,13208,2
PAY-50270,INV-49374,OMC-018,Uganda National Oil,2025-08-08,25455,1
PAY-99591,INV-88273,OMC-006,Hashi Energy,2026-04-18,28519,1
PAY-55094,INV-24938,OMC-002,Vivo Energy,2025-09-13,34447,1
PAY-96990,INV-84194,OMC-013,Lake Oil,2026-07-05,50141,1
PAY-43915,INV-97447,OMC-004,Gulf Energy,2025-12-24,51883,1
PAY-97086,INV-86724,OMC-005,PetroOil Kenya,2026-04-12,21195,1
PAY-49636,INV-76895,OMC-019,Tanzania Petroleum,2025-10-13,10178,2
PAY-86896,INV-24165,OMC-019,Tanzania Petroleum,2025-04-16,99156,1
PAY-48611,INV-30080,OMC-003,Rubis Energy,2026-04-15,153448,1
PAY-62208,INV-77772,OMC-008,National Oil,02/11/2025,21374,2
PAY-16536,INV-94264,OMC-002,Vivo Energy,2025-02-03," KES 232,767 ",1
PAY-99163,INV-30902,OMC-019,Tanzania Petroleum,2026-05-19,47842,2
PAY-60174,INV-60920,OMC-004,Gulf Energy,2026-06-21,32941,1
PAY-92390,INV-66615,OMC-018,Uganda National Oil,23/07/2026,26675,1
PAY-72265,INV-26825,OMC-002,Vivo Energy,2026-06-14,38909,1
PAY-47244,INV-55802,OMC-004,Gulf Energy,,46109,2
PAY-83342,INV-91480,OMC-016,KPA Marine,2025-07-04,34143,2
PAY-63730,INV-77597,OMC-016,KPA Marine,2026-03-15,78383,1
PAY-36995,INV-37928,OMC-018,Uganda National Oil,2025-03-31,113675,1
PAY-47376,INV-80634,OMC-014,Texol Energies,2026-02-07,44108,1
PAY-59246,INV-33468,OMC-011,Hass Petroleum,2025-05-07,37788,1
PAY-65207,INV-54378,OMC-013,Lake Oil,27/11/2025,34476,1
PAY-45885,INV-88329,OMC-015,Mombasa Petroleum,2025-03-09,260637,1
PAY-29884,INV-10094,OMC-012,Galana Energies,2026-07-30,158373,1
PAY-44397,INV-17150,OMC-013,Lake Oil,2025-04-08,10666,2
PAY-35296,INV-81672,OMC-011,Hass Petroleum,2025-10-20,59093,1
PAY-26044,INV-49885,OMC-009,Dalbit Petroleum,2026-02-16,175567,1
PAY-48983,INV-93967,OMC-017,KAA Aviation,2026-07-23,251204,1
PAY-31716,INV-54959,OMC-004,Gulf Energy,2025-02-04,211771,1
PAY-81285,INV-76458,OMC-010,Tamoil,2025-04-10,175343,1
PAY-35612,INV-75862,OMC-008,National Oil,2025-11-03,35612,1
PAY-21773,INV-97866,OMC-016,KPA Marine,2026-06-19,34005,1
PAY-62231,INV-33405,OMC-011,Hass Petroleum,2025-03-21,124454,1
PAY-36552,INV-28255,OMC-018,Uganda National Oil,2025-02-12,21386,1
PAY-49688,INV-20278,OMC-016,KPA Marine,2025-10-15,27241,1
PAY-38550,INV-87835,OMC-004,Gulf Energy,2026-04-17,72108,2
PAY-53942,INV-60051,OMC-007,Kobil,2026-03-03,85285,1
PAY-11870,INV-32206,OMC-017,KAA Aviation,2025-07-22,139552,1
PAY-64790,INV-44171,OMC-020,Ethiopian Oil,2026-03-21," KES 251,401 ",1
PAY-76788,INV-83922,OMC-009,Dalbit Petroleum,2025-11-21,162730,1
PAY-14502,INV-97084,OMC-011,Hass Petroleum,2026-06-30,30626,1
PAY-56914,INV-14887,OMC-018,Uganda National Oil,2025-03-08,201654,1
PAY-56153,INV-79575,OMC-018,Uganda National Oil,2026-08-05,111210,1
PAY-24742,INV-12253,OMC-006,Hashi Energy,2026-04-06," KES 139,106 ",1
PAY-15466,INV-38475,OMC-010,Tamoil,2026-05-10,35950,1
PAY-64469,INV-23056,OMC-018,Uganda National Oil,2026-04-26,24342,1
PAY-76084,INV-40936,OMC-015,Mombasa Petroleum,2025-09-15,67653,1
PAY-79913,INV-73519,OMC-015,Mombasa Petroleum,2025-02-19,111989,2
PAY-98352,INV-20223,OMC-012,Galana Energies,2025-04-29,116975,1
PAY-16006,INV-20151,OMC-005,PetroOil Kenya,2025-06-08,155298,1
PAY-77134,INV-96912,OMC-018,Uganda National Oil,2025-06-23,34758,2
PAY-39194,INV-63693,OMC-015,Mombasa Petroleum,2026-05-10,16585,2
PAY-93734,INV-56847,OMC-009,Dalbit Petroleum,2025-11-07,204459,1
PAY-65355,INV-32953,OMC-003,Rubis Energy,2025-11-25,259026,1
PAY-71471,INV-76003,OMC-009,Dalbit Petroleum,2025-08-13,204082,1
PAY-99814,INV-96922,OMC-008,National Oil,14/09/2025,270946,1
PAY-41052,INV-32832,OMC-014,Texol Energies,2025-08-02,186088,1
PAY-17131,INV-52122,OMC-019,Tanzania Petroleum,2026-03-20,137523,1
PAY-18428,INV-96777,OMC-014,Texol Energies,2025-12-19,211660,1
PAY-80284,INV-67673,OMC-020,Ethiopian Oil,2025-03-31,260572,1
PAY-76728,INV-73270,OMC-008,National Oil,2026-05-23,113291,1
PAY-28567,INV-44057,OMC-012,Galana Energies,2025-07-26,189898,1
PAY-56340,INV-10579,OMC-008,National Oil,2025-06-26,109949,1
PAY-72617,INV-72996,OMC-015,Mombasa Petroleum,2025-12-30,193508,1
PAY-88390,INV-23957,OMC-002,Vivo Energy,2026-06-19,28817,1
PAY-71455,INV-31331,OMC-019,Tanzania Petroleum,2026-05-11,243918,1
PAY-17331,INV-34137,OMC-017,KAA Aviation,2025-12-06,124578,1
PAY-24136,INV-98665,OMC-006,Hashi Energy,2026-01-19,89785,1
PAY-15662,INV-15859,OMC-005,PetroOil Kenya,2025-05-05,57177,2
PAY-87957,INV-45206,OMC-002,Vivo Energy,2025-05-27,43929,1
PAY-38652,INV-75444,OMC-001,TotalEnergies Kenya,2025-04-25,260655,1
PAY-51755,INV-29231,OMC-009,Dalbit Petroleum,02/07/2025,235688,1
PAY-30914,INV-73893,OMC-003,Rubis Energy,2026-06-07,72578,2
PAY-98015,INV-38525,OMC-006,Hashi Energy,2025-05-06," KES 254,479 ",1
PAY-47250,INV-67190,OMC-010,Tamoil,2026-03-28,33522,1
PAY-34038,INV-85116,OMC-001,TotalEnergies Kenya,2025-10-17,94235,1
PAY-66607,INV-71631,OMC-007,Kobil,2025-05-23,31448,1
PAY-42671,INV-95444,OMC-003,Rubis Energy,2025-06-07,48119,1
PAY-97961,INV-80907,OMC-010,Tamoil,2025-02-24,108424,1
PAY-37360,INV-67369,OMC-008,National Oil,2025-05-19,25812,1
PAY-28227,INV-99031,OMC-013,Lake Oil,,127119,1
PAY-17176,INV-12868,OMC-015,Mombasa Petroleum,2026-01-01,71859,1
PAY-63985,INV-52381,OMC-015,Mombasa Petroleum,2026-02-03,36029,2
PAY-57535,INV-23868,OMC-014,Texol Energies,2025-10-21,76952,1
PAY-79921,INV-96025,OMC-012,Galana Energies,2025-04-22,114105,2
PAY-64652,INV-53317,OMC-004,Gulf Energy,2025-06-06,33321,2
PAY-70332,INV-14163,OMC-004,Gulf Energy,2025-09-12,45080,1
PAY-87772,INV-50039,OMC-018,Uganda National Oil,2026-08-16,13279,2
PAY-72503,INV-27835,OMC-019,Tanzania Petroleum,2025-03-20,234669,1
PAY-40165,INV-57593,OMC-016,KPA Marine,2025-09-13,185487,1
PAY-98723,INV-10729,OMC-020,Ethiopian Oil,11/09/2025,162294,1
PAY-28768,INV-18791,OMC-012,Galana Energies,,238936,1
PAY-35281,INV-41359,OMC-011,Hass Petroleum,2025-12-18,57131,1
PAY-40714,INV-44059,OMC-017,KAA Aviation,2026-05-23," KES 205,324 ",1
PAY-55077,INV-44146,OMC-018,Uganda National Oil,20/10/2025,228581,1
PAY-73288,INV-84650,OMC-011,Hass Petroleum,2026-01-06,23554,1
PAY-93498,INV-95828,OMC-003,Rubis Energy,2025-04-11,59562,2
PAY-48661,INV-10057,OMC-007,Kobil,2026-05-24,39297,1
PAY-12205,INV-71423,OMC-018,Uganda National Oil,2025-02-16,47816,1
PAY-36357,INV-12153,OMC-014,Texol Energies,2026-07-01,163866,1
PAY-74160,INV-79211,OMC-018,Uganda National Oil,2026-01-19,28412,1
PAY-77298,INV-96486,OMC-014,Texol Energies,2025-08-04,26220,1
PAY-68701,INV-70158,OMC-012,Galana Energies,2025-08-27,50969,1
PAY-92376,INV-33989,OMC-004,Gulf Energy,2025-02-17,26817,1
PAY-51640,INV-34320,OMC-011,Hass Petroleum,2026-01-17,78242,1
PAY-50694,INV-36555,OMC-002,Vivo Energy,2025-10-21,48849,1
PAY-27350,INV-56720,OMC-012,Galana Energies,2025-07-18," KES 36,474 ",1
PAY-48574,INV-66968,OMC-014,Texol Energies,,60101,1
PAY-24025,INV-39544,OMC-017,KAA Aviation,2026-02-06,29109,1
PAY-84332,INV-96995,OMC-017,KAA Aviation,2025-10-01,23560,1
PAY-12585,INV-42914,OMC-003,Rubis Energy,2026-03-19,175638,1
PAY-75118,INV-98698,OMC-005,PetroOil Kenya,2025-10-10,190737,1
PAY-78280,INV-19291,OMC-012,Galana Energies,2026-05-21,146731,1
PAY-69999,INV-60343,OMC-004,Gulf Energy,2025-03-02,61527,1
PAY-43055,INV-70357,OMC-004,Gulf Energy,2026-06-24,162712,1
PAY-50804,INV-24526,OMC-015,Mombasa Petroleum,2025-12-14,26791,1
PAY-61362,INV-59259,OMC-020,Ethiopian Oil,2025-05-16,151129,1
PAY-53271,INV-19972,OMC-005,PetroOil Kenya,01/04/2026,21025,1
PAY-46159,INV-48092,OMC-008,National Oil,2026-06-19,50167,2
PAY-72199,INV-61656,OMC-004,Gulf Energy,2025-04-20,123532,1
PAY-14578,INV-16715,OMC-005,PetroOil Kenya,2025-04-02,134926,1
PAY-19672,INV-92004,OMC-008,National Oil,2026-03-05," KES 132,195 ",1
PAY-75073,INV-41699,OMC-001,TotalEnergies Kenya,2025-08-28,20304,1
PAY-95484,INV-10263,OMC-004,Gulf Energy,2025-08-05,37520,1
PAY-37362,INV-38854,OMC-004,Gulf Energy,2025-04-04,92273,1
PAY-12700,INV-96299,OMC-019,Tanzania Petroleum,2026-04-08,37533,1
PAY-27985,INV-37238,OMC-012,Galana Energies,2025-10-07,215368,1
PAY-52822,INV-90494,OMC-011,Hass Petroleum,2025-04-22,213570,1
PAY-30032,INV-15132,OMC-016,KPA Marine,17/05/2026,179872,1
PAY-37463,INV-36465,OMC-011,Hass Petroleum,2025-02-07,89089,1
PAY-62741,INV-79146,OMC-016,KPA Marine,2025-08-06,39882,1
PAY-12764,INV-68908,OMC-012,Galana Energies,2025-12-30,89519,1
PAY-11328,INV-53948,OMC-011,Hass Petroleum,2025-07-31,91763,2
PAY-69038,INV-40720,OMC-015,Mombasa Petroleum,13/08/2025,66616,2
PAY-87021,INV-39678,OMC-004,Gulf Energy,2025-09-05,273925,1
PAY-89397,INV-64047,OMC-004,Gulf Energy,2025-11-30,47544,1
PAY-16873,INV-12310,OMC-014,Texol Energies,2025-06-06,67467,1
PAY-16801,INV-54716,OMC-006,Hashi Energy,2025-04-05,13821,2
PAY-82220,INV-90462,OMC-018,Uganda National Oil,2026-01-11,49022,1
PAY-31722,INV-88730,OMC-013,Lake Oil,2025-08-12,113110,1
PAY-42001,INV-89927,OMC-013,Lake Oil,2026-04-01,51309,1
PAY-80981,INV-48376,OMC-014,Texol Energies,2026-08-12,16744,2
PAY-66160,INV-43186,OMC-015,Mombasa Petroleum,2025-03-28,183508,1
PAY-72081,INV-88040,OMC-005,PetroOil Kenya,2025-10-06,106923,1
PAY-22167,INV-48059,OMC-018,Uganda National Oil,2025-05-23,13317,2
PAY-54636,INV-18765,OMC-003,Rubis Energy,2025-06-10,202709,1
PAY-92274,INV-49050,OMC-018,Uganda National Oil,2025-08-01,144960,1
PAY-50367,INV-63605,OMC-017,KAA Aviation,2025-12-29,39610,1
PAY-94403,INV-27776,OMC-002,Vivo Energy,2026-02-19,26422,1
PAY-63833,INV-99938,OMC-015,Mombasa Petroleum,2025-03-03,165980,1
PAY-15597,INV-31982,OMC-009,Dalbit Petroleum,2025-05-02," KES 53,186 ",1
PAY-75558,INV-33614,OMC-020,Ethiopian Oil,2025-02-21,78022,1
PAY-54126,INV-94182,OMC-004,Gulf Energy,2025-07-31,174858,1
PAY-44606,INV-28305,OMC-014,Texol Energies,,30714,1
PAY-33261,INV-98891,OMC-015,Mombasa Petroleum,2025-07-03,121138,1
PAY-47027,INV-83684,OMC-003,Rubis Energy,2026-04-11,246598,1
PAY-57832,INV-14323,OMC-018,Uganda National Oil,2026-01-08,63478,1
PAY-44506,INV-65004,OMC-007,Kobil,2026-07-10,10243,2
PAY-80185,INV-48433,OMC-020,Ethiopian Oil,2025-06-21,92697,2
PAY-79590,INV-55860,OMC-018,Uganda National Oil,2025-09-30,116408,1
PAY-12020,INV-68542,OMC-005,PetroOil Kenya,2026-07-29,40905,1
PAY-48436,INV-74140,OMC-019,Tanzania Petroleum,2026-03-06,69960,2
PAY-38019,INV-21442,OMC-007,Kobil,2026-04-26,82541,1
PAY-44539,INV-91150,OMC-013,Lake Oil,2025-07-18,40874,1
PAY-53718,INV-84575,OMC-015,Mombasa Petroleum,2025-05-08,26418,2
PAY-72953,INV-10576,OMC-009,Dalbit Petroleum,2026-03-02,43108,1
PAY-92474,INV-50331,OMC-020,Ethiopian Oil,2026-07-17,76176,1
PAY-81148,INV-66485,OMC-008,National Oil,2026-06-11,289219,1
PAY-46307,INV-69819,OMC-003,Rubis Energy,2025-03-06," KES 57,882 ",2
PAY-97866,INV-91394,OMC-018,Uganda National Oil,2026-06-21," KES 87,407 ",1
PAY-23757,INV-96500,OMC-009,Dalbit Petroleum,2025-12-30,13738,2
PAY-82158,INV-60968,OMC-006,Hashi Energy,2025-03-14,20996,1
PAY-75938,INV-26226,OMC-014,Texol Energies,2026-05-01,31845,1
PAY-72468,INV-94140,OMC-002,Vivo Energy,2026-06-18,38344,2
PAY-26923,INV-79987,OMC-016,KPA Marine,2025-04-25,21817,1
PAY-82146,INV-75915,OMC-008,National Oil,2025-04-22,105586,2
PAY-48251,INV-74167,OMC-019,Tanzania Petroleum,2026-02-11,69301,1
PAY-97425,INV-32868,OMC-011,Hass Petroleum,2025-09-13,23695,1
PAY-76164,INV-71600,OMC-002,Vivo Energy,2026-07-24,11206,2
PAY-40657,INV-87355,OMC-017,KAA Aviation,2025-12-04,131456,1
PAY-19159,INV-93761,OMC-010,Tamoil,2026-05-12,75078,2
PAY-81834,INV-83156,OMC-007,Kobil,2026-06-28,60890,1
PAY-76789,INV-33029,OMC-001,TotalEnergies Kenya,2026-06-14,199045,1
PAY-15018,INV-42639,OMC-017,KAA Aviation,2025-04-25,66283,1
PAY-41113,INV-27005,OMC-011,Hass Petroleum,2026-01-05,25392,1
PAY-20215,INV-12286,OMC-010,Tamoil,2026-07-29,26715,1
PAY-71244,INV-81975,OMC-015,Mombasa Petroleum,2025-12-03,39801,1
PAY-91955,INV-14358,OMC-017,KAA Aviation,2025-09-05,82217,1
PAY-19400,INV-24884,OMC-020,Ethiopian Oil,16/08/2026,246717,1
PAY-86648,INV-30140,OMC-002,Vivo Energy,2025-08-24," KES 132,242 ",1
PAY-63147,INV-51344,OMC-018,Uganda National Oil,,82754,2
PAY-31593,INV-27795,OMC-014,Texol Energies,2025-09-17," KES 58,472 ",2
PAY-20837,INV-88079,OMC-013,Lake Oil,2026-01-01,46529,1
PAY-25247,INV-31754,OMC-009,Dalbit Petroleum,2026-06-16,250364,1
PAY-48139,INV-79430,OMC-012,Galana Energies,2026-03-16,215764,1
PAY-92951,INV-94888,OMC-003,Rubis Energy,2026-03-12,10043,2
PAY-11601,INV-86486,OMC-014,Texol Energies,2025-07-07,227234,1
PAY-45616,INV-34849,OMC-011,Hass Petroleum,2025-07-09,116059,1
PAY-76513,INV-85261,OMC-002,Vivo Energy,2026-07-22,56808,1
PAY-26378,INV-75810,OMC-018,Uganda National Oil,22/08/2025,117420,1
PAY-35795,INV-46507,OMC-012,Galana Energies,2025-06-15,126227,1
PAY-16376,INV-85356,OMC-015,Mombasa Petroleum,2025-06-22,88968,2
PAY-24071,INV-36284,OMC-003,Rubis Energy,2025-08-26,34466,1
PAY-85830,INV-97515,OMC-016,KPA Marine,2025-03-22,48906,1
PAY-79080,INV-86741,OMC-013,Lake Oil,2025-04-03,244805,1
PAY-27464,INV-17953,OMC-014,Texol Energies,2025-10-14,6765,2
PAY-83405,INV-14905,OMC-007,Kobil,2025-03-21,101680,1
PAY-39699,INV-84330,OMC-009,Dalbit Petroleum,2025-07-11,134997,1
PAY-19458,INV-53291,OMC-016,KPA Marine,2025-04-17,21679,1
PAY-38243,INV-24550,OMC-002,Vivo Energy,2025-11-11,40926,1
PAY-97019,INV-41559,OMC-018,Uganda National Oil,2025-11-25,271311,1
PAY-79372,INV-83933,OMC-019,Tanzania Petroleum,2026-08-16,38652,2
PAY-56230,INV-79662,OMC-002,Vivo Energy,2025-04-15,152326,1
PAY-19252,INV-39676,OMC-005,PetroOil Kenya,25/11/2025,58900,1
PAY-28326,INV-92969,OMC-017,KAA Aviation,2025-09-06,8718,2
PAY-46196,INV-17090,OMC-016,KPA Marine,2026-06-18,43341,1
PAY-63184,INV-77030,OMC-003,Rubis Energy,2026-04-27,171739,1
PAY-15070,INV-48039,OMC-015,Mombasa Petroleum,2025-04-27,31415,2
PAY-95889,INV-33822,OMC-020,Ethiopian Oil,2026-06-06,145584,1
PAY-66967,INV-96571,OMC-015,Mombasa Petroleum,2025-05-30,102907,1
PAY-64503,INV-15022,OMC-012,Galana Energies,2026-05-13,68189,2
PAY-61945,INV-54229,OMC-008,National Oil,2026-05-14,131591,1
PAY-61423,INV-12901,OMC-009,Dalbit Petroleum,2025-02-02,53768,1
PAY-92790,INV-12339,OMC-012,Galana Energies,2025-11-23,211232,1
PAY-41209,INV-18312,OMC-017,KAA Aviation,2025-03-27,24061,1
PAY-77594,INV-69422,OMC-002,Vivo Energy,2026-04-30,25383,1
PAY-63959,INV-97170,OMC-009,Dalbit Petroleum,2025-12-29,55636,2
PAY-23179,INV-25113,OMC-017,KAA Aviation,2026-04-02,117194,1
PAY-90325,INV-82119,OMC-018,Uganda National Oil,09/04/2025,71336,1
PAY-87324,INV-46542,OMC-018,Uganda National Oil,2025-02-14,203817,1
PAY-12206,INV-23481,OMC-003,Rubis Energy,31/12/2025,48047,1
PAY-84817,INV-52468,OMC-011,Hass Petroleum,2026-07-17,117435,1
PAY-93620,INV-25160,OMC-010,Tamoil,2025-10-04,174725,1
PAY-51750,INV-82007,OMC-012,Galana Energies,2025-03-19,207764,1
PAY-25771,INV-61961,OMC-010,Tamoil,2025-04-22,112227,1
PAY-54530,INV-34123,OMC-017,KAA Aviation,2026-06-19,37480,1
PAY-61766,INV-20001,OMC-004,Gulf Energy,2026-07-21,26372,1
PAY-24978,INV-97468,OMC-020,Ethiopian Oil,2025-12-04,22925,1
PAY-51095,INV-22984,OMC-011,Hass Petroleum,2026-07-30,83060,1
PAY-91162,INV-69458,OMC-002,Vivo Energy,2025-11-03," KES 52,706 ",2
PAY-34359,INV-52991,OMC-003,Rubis Energy,2026-02-26,52693,1
PAY-41280,INV-22177,OMC-004,Gulf Energy,2026-06-02,40417,2
PAY-25359,INV-88652,OMC-013,Lake Oil,11/03/2026,42239,1
PAY-48762,INV-10238,OMC-013,Lake Oil,2025-12-23,82065,1
PAY-43812,INV-80509,OMC-015,Mombasa Petroleum,2025-04-19,24466,1
PAY-28697,INV-70200,OMC-004,Gulf Energy,2026-06-06,45874,2
PAY-48992,INV-61177,OMC-015,Mombasa Petroleum,2025-06-25,76571,1
PAY-28539,INV-49897,OMC-018,Uganda National Oil,2025-03-26,10514,2
PAY-70346,INV-37893,OMC-003,Rubis Energy,2026-01-28,49132,2
PAY-48825,INV-81767,OMC-004,Gulf Energy,2026-09-04,241529,1
PAY-26202,INV-73208,OMC-003,Rubis Energy,2026-02-23,44369,1
PAY-99261,INV-31672,OMC-008,National Oil,2025-07-26,16583,2
